#{"t_start": 1768695178.1897993, "env_id": "None"}
r,l,t
18.47316,201,10811.591723
19.416143,360,10812.561885
14.829011,112,10815.59924
18.66334,194,10820.049034
14.40288,117,10821.127659
15.294514,120,10823.234944
16.973154,274,10824.428792
-8.229249,47,10825.63738
17.29231,201,10826.869395
16.043636,135,10827.674567
22.307308,278,10828.478014
12.458876,55,10833.116373
13.239281,73,10833.984831
20.265423,230,10835.171564
17.099482,169,10835.391686
-9.559839,13,10835.513422
18.845509,228,10837.710254
16.11949,217,10838.036747
22.492023,282,10839.455513
11.59789,41,10840.005173
14.204624,95,10844.216674
19.537893,212,10847.869448
16.136951,142,10851.988703
-4.936026,141,10854.095613
19.003979,259,10854.561807
14.233455,94,10858.855867
22.488045,277,10859.850492
17.779352,180,10860.436246
-2.8261132,217,10860.874128
25.015076,346,10861.476448
12.816515,290,10862.244506
17.67422,176,10864.885996
12.632622,61,10866.20861
-7.8311615,64,10869.195912
12.832899,82,10871.982057
15.216753,124,10875.5525
23.828333,310,10876.296467
18.800957,209,10876.551847
20.002907,236,10881.749677
14.578751,112,10882.102103
12.674515,63,10883.854858
24.935516,410,10885.931157
20.303556,228,10886.495132
20.299025,239,10888.398689
14.738856,108,10888.894362
22.933592,303,10890.020287
19.138458,217,10891.433174
-8.70064,45,10981.645226
20.666924,268,10982.5161
-10.0,1,10982.643069
15.333086,120,10984.27612
14.628191,105,10987.007423
21.6309,272,10989.857656
12.089734,51,10990.104589
15.717438,192,10990.468747
18.625069,197,10991.408632
18.679192,256,10991.656996
11.256207,34,10994.012555
16.393677,144,10994.494647
17.694437,169,10994.837386
20.743076,237,10999.758641
19.481037,241,11000.812874
13.387522,93,11001.156689
15.258778,118,11004.946722
13.549228,93,11005.519823
17.289581,175,11010.098439
21.130653,246,11010.098501
20.482807,236,11014.270354
14.026958,101,11017.270025
17.259827,309,11018.374033
13.245979,79,11019.299769
13.522911,82,11019.641473
20.672092,248,11020.359979
-5.9764423,165,11020.360031
16.29444,154,11022.918662
20.800762,256,11023.775033
20.421974,243,11029.213983
0.6800871,255,11029.539688
14.331911,99,11032.072133
17.091682,158,11032.854337
25.342995,340,11034.195846
-5.4362674,125,11035.154271
-7.5895762,138,11035.623357
16.645155,166,11039.158662
13.111813,95,11045.298735
15.165944,134,11045.2988
16.217743,138,11045.439584
13.232246,89,11046.044785
15.762427,189,11046.04485
14.58787,133,11047.746569
-5.1374645,267,11049.870884
20.617336,239,11051.200596
22.55489,289,11051.417261
-9.090249,41,11054.664652
11.2432165,43,11056.152173
14.821724,105,11057.797363
18.382038,201,11058.782143
14.294561,114,11059.44109
11.088953,52,11060.736781
17.087711,185,11060.975802
18.40839,268,11064.358098
14.979335,133,11066.906808
13.419744,78,11069.819797
16.030481,149,11073.576537
20.733002,247,11074.285444
14.74714,142,11075.328812
16.851786,159,11076.379756
13.955151,96,11081.17746
12.585305,61,11081.55937
23.89809,309,11081.675399
20.681957,315,11083.039772
15.621685,144,11083.875004
23.460413,324,11085.78661
13.459272,97,11086.865443
20.485111,236,11087.22955
11.706911,67,11091.876726
21.343124,272,11093.060015
13.131181,85,11093.172596
19.800394,246,11093.38019
-7.068433,108,11093.907869
16.738455,175,11097.061538
14.402642,120,11101.374223
13.250559,74,11101.745808
20.78188,243,11102.363435
16.34235,141,11102.465602
15.251392,128,11106.785532
13.928547,89,11112.742964
19.601593,269,11113.233438
14.236809,101,11113.233496
17.605808,193,11115.83175
20.958582,279,11119.635826
12.463193,67,11121.122631
18.990385,238,11121.885244
23.335415,352,11123.11594
21.327065,257,11123.583919
20.10639,235,11124.773889
22.311266,275,11134.831954
19.4909,238,11134.941289
14.572403,106,11136.099744
14.531469,109,11137.663958
17.135727,158,11139.752839
22.52171,342,11141.974134
21.785362,263,11144.196977
13.255558,76,11144.987474
18.729029,244,11150.537195
14.9519005,117,11151.259347
24.42276,340,11152.666468
16.723095,166,11154.389076
-9.804344,15,11156.166832
22.495283,354,11161.356748
23.90886,326,11161.496011
20.649384,248,11163.879054
17.045359,165,11164.317394
25.300928,430,11166.332367
12.616329,84,11171.206459
14.867608,130,11171.326754
20.523228,253,11173.767121
21.178064,278,11174.433304
11.597805,80,11175.653301
24.20634,320,11177.149926
19.4672,210,11177.254994
19.923058,235,11178.719367
11.601137,53,11181.782882
11.910761,76,11183.311856
12.209133,72,11185.650971
14.119534,211,11185.914557
16.05804,143,11187.960099
13.468395,208,11188.177733
16.410475,143,11193.834128
17.73538,173,11193.951511
21.004868,259,11194.58176
12.800424,78,11197.294141
15.510862,132,11201.355677
15.483931,179,11204.292681
11.036485,92,11205.336213
13.399241,150,11205.441634
19.025238,238,11206.624851
21.844994,303,11206.740797
17.73255,223,11207.961688
15.055088,126,11208.779119
14.773819,130,11212.498264
12.468994,56,11213.180734
16.38785,172,11214.023212
21.733734,264,11216.566596
13.886606,108,11217.93697
4.104727,600,11220.774964
14.878578,111,11220.883244
-7.4618716,68,11221.904302
19.549957,242,11229.638293
13.569449,80,11231.196677
16.42856,180,11233.321928
20.816278,254,11233.79523
15.8651085,162,11235.294789
22.957,293,11239.597252
19.520012,222,11243.713515
-0.4878273,336,11245.796899
13.950623,109,11247.943747
23.8527,308,11248.855273
16.618814,164,11250.148237
12.2575245,59,11252.651375
20.42252,278,11253.136123
26.410952,383,11253.274504
12.712726,63,11256.210815
18.865122,202,11256.764796
16.490446,149,11256.764867
12.603749,61,11257.211903
15.207098,143,11260.250022
19.04177,242,11261.856435
21.559978,302,11264.55678
22.879288,403,11267.505742
16.784285,200,11271.248944
13.736986,104,11272.485094
17.344576,175,11273.0865
15.19656,150,11274.342494
14.003368,88,11274.930042
16.45801,161,11275.060823
17.23477,178,11277.62298
18.428066,193,11279.811694
20.806618,245,11281.758794
13.764194,102,11286.138577
17.229065,169,11287.256616
20.450176,234,11289.290069
16.888561,157,11289.642663
20.799065,315,11289.898139
13.958092,102,11291.769153
-7.5259085,161,11291.889637
12.916558,68,11295.238588
11.9306965,56,11296.428821
12.687602,65,11296.914222
19.04256,200,11298.423401
13.781433,85,11301.790608
21.402544,276,11304.774236
21.489258,260,11305.382232
16.264545,159,11308.300164
14.745945,170,11311.599871
23.563091,311,11314.066365
20.646158,237,11314.066426
22.027533,295,11316.43838
11.274702,41,11316.560188
14.613129,107,11317.982582
18.926903,196,11319.963898
15.755183,133,11323.783842
18.304905,260,11326.77663
-6.4057965,81,11327.2419
14.081458,94,11327.373359
16.010187,138,11329.977804
22.056822,300,11330.22678
20.18185,249,11330.785354
-8.590858,38,11331.584838
22.7859,290,11332.179652
12.085246,54,11333.531124
15.501022,120,11333.652804
19.241924,206,11339.960007
16.321281,147,11340.531505
22.936611,314,11341.010334
15.6203,128,11341.357644
20.231155,251,11342.871116
-9.549302,37,11344.231298
-6.3540583,118,11345.106048
-4.1661105,134,11345.563265
12.134571,51,11347.227094
16.255543,139,11349.486792
18.032545,182,11353.118973
12.738073,70,11353.684733
17.657478,177,11354.032495
14.970171,121,11354.581156
20.91236,249,11358.549788
11.921869,45,11359.688613
12.194759,55,11360.264573
17.757027,174,11361.065464
16.31396,141,11361.310167
14.174599,97,11364.278825
21.598993,303,11365.634318
13.759443,84,11368.185923
12.695178,76,11368.414234
20.330086,232,11370.915946
16.587666,158,11371.75477
14.545494,99,11372.448789
22.581135,322,11380.038418
-2.3239198,284,11380.038483
22.195248,270,11380.623327
14.941004,110,11385.327441
16.304768,146,11385.459861
16.146385,135,11387.558488
17.933613,186,11389.964257
19.073578,266,11391.250981
14.78125,106,11392.51311
22.050251,268,11395.404641
16.11493,145,11397.090079
20.475191,237,11398.7113
22.885788,319,11402.662048
19.026196,213,11405.488617
19.702549,220,11415.58284
20.124268,252,11416.988998
20.126343,230,11418.055135
22.577072,280,11418.055196
17.743904,202,11418.899618
16.46053,168,11422.30628
22.644186,334,11424.338343
21.207817,274,11424.338398
17.289915,182,11426.761363
14.345346,96,11430.18983
-0.084170915,600,11431.268552
15.303547,146,11432.689107
22.3364,293,11432.893933
15.499481,141,11433.483496
-9.3146,74,11441.429339
22.7152,387,11442.379352
16.756496,170,11442.379411
19.464912,217,11443.525661
17.472382,167,11444.136178
13.656662,95,11444.136235
21.312016,253,11447.651736
-9.072485,182,11452.475346
15.947725,133,11456.787554
16.324215,144,11458.996382
15.682032,133,11459.471164
20.801441,301,11459.596261
-9.622784,46,11462.151167
17.780777,173,11462.36395
22.864605,296,11464.681116
18.309649,184,11465.351027
26.749544,368,11469.605
-8.130616,94,11469.849912
10.910308,50,11471.175223
13.333843,81,11471.802736
17.858305,203,11476.08726
17.162552,156,11477.633981
16.183208,160,11478.188405
13.320398,80,11479.283598
23.011883,317,11480.328149
15.285852,128,11484.867293
11.950232,51,11486.566606
10.872323,25,11487.814292
18.494112,230,11489.16047
25.887272,357,11489.373737
13.304468,88,11489.72196
22.398697,499,11491.911822
11.680571,42,11494.8255
-9.467972,16,11496.749152
-8.535633,41,11496.879199
17.079039,164,11497.274328
13.033912,92,11498.889516
