#{"t_start": 1769022056.4147177, "env_id": "None"}
r,l,t
-168.0,169,9814.191236
-198.0,99,9814.191308
-112.0,113,9816.436636
-104.0,5,9817.00207
-156.0,57,9817.378715
-43.0,44,9819.386674
-82.0,83,9819.536825
-136.0,37,9821.441777
-81.0,82,9828.859011
-89.0,90,9829.912547
-355.0,256,9832.208645
-106.0,107,9833.552856
-123.0,24,9836.20656
-556.0,557,9844.861443
-241.0,242,9844.980681
-182.0,83,9845.667431
-30.0,31,9848.509142
-179.0,180,9849.244
-171.0,172,9849.388515
-165.0,166,9851.110564
-176.0,77,9854.531638
-93.0,94,9860.442409
-63.0,64,9862.227353
-162.0,163,9864.045959
-38.0,39,9866.821251
-147.0,148,9868.550637
-569.0,470,9868.550709
-43.0,44,9869.200686
-103.0,4,9869.701152
-173.0,174,9869.833951
-293.0,194,9871.536278
-74.0,75,9877.218593
-100.0,101,9878.52808
-110.0,11,9878.528162
-600.0,600,9878.862017
-102.0,3,9879.241381
-85.0,86,9879.583274
-78.0,79,9880.58489
-194.0,195,9883.215784
-140.0,41,9883.348893
-230.0,131,9884.984651
-64.0,65,9886.721129
-38.0,39,9887.693685
-82.0,83,9992.354878
-109.0,110,9994.371401
-41.0,42,9994.717927
-124.0,25,9995.066837
-173.0,74,9995.488971
-57.0,58,9995.489039
-123.0,24,9997.618445
-129.0,30,9998.68784
-272.0,173,10000.266656
-30.0,31,10002.247823
-72.0,73,10002.851737
-101.0,2,10003.072777
-48.0,49,10003.227797
-158.0,59,10007.302216
-334.0,335,10009.189719
-320.0,221,10010.534949
-195.0,196,10016.762374
-286.0,187,10016.875442
-242.0,143,10018.704013
-136.0,137,10018.954458
-89.0,90,10019.44427
-117.0,118,10024.087614
-148.0,149,10024.374218
-194.0,195,10025.740011
-61.0,62,10026.106101
-87.0,88,10027.178214
-202.0,103,10028.797508
-129.0,30,10029.295197
-50.0,51,10032.136225
-111.0,112,10032.659137
-37.0,38,10033.259105
-151.0,152,10036.750448
-58.0,59,10038.907629
-203.0,104,10039.25887
-197.0,98,10040.651373
-73.0,74,10041.276964
-291.0,192,10046.738139
-77.0,78,10048.563974
-81.0,82,10048.698764
-69.0,70,10049.068794
-66.0,67,10049.287456
-104.0,105,10049.287533
-56.0,57,10053.632347
-49.0,50,10055.091548
-115.0,116,10062.887069
-334.0,335,10063.819608
-88.0,89,10063.936463
-143.0,144,10065.531925
-243.0,144,10065.658773
-39.0,40,10067.672993
-156.0,157,10067.791102
-398.0,299,10068.49426
-123.0,124,10069.514449
-57.0,58,10070.771883
-56.0,57,10072.146638
-56.0,57,10075.182823
-49.0,50,10081.373516
-139.0,140,10084.644724
-128.0,129,10085.166888
-220.0,121,10087.006314
-161.0,162,10090.317792
-98.0,99,10096.252394
-293.0,294,10098.861578
-337.0,338,10105.536711
-163.0,164,10105.892989
-238.0,239,10109.178183
-140.0,41,10110.22687
-145.0,146,10112.997904
-130.0,131,10113.816771
-268.0,269,10116.426025
-152.0,53,10116.542569
-121.0,122,10120.09155
-175.0,76,10122.732656
-187.0,88,10123.284123
-393.0,294,10124.390301
-230.0,131,10124.512848
-80.0,81,10125.769894
-182.0,83,10126.152762
-177.0,78,10132.057644
-117.0,118,10134.084289
-86.0,87,10134.84865
-600.0,600,10138.435968
-234.0,135,10140.63929
-230.0,131,10141.401812
-162.0,163,10142.660962
-220.0,121,10146.149469
-115.0,16,10147.959931
-65.0,66,10148.902874
-236.0,137,10150.613416
-102.0,103,10152.414769
-186.0,187,10155.920001
-182.0,183,10159.626233
-134.0,135,10163.733235
-127.0,128,10163.841964
-39.0,40,10164.220714
-136.0,137,10166.734297
-131.0,132,10167.943738
-108.0,109,10168.6446
-175.0,76,10172.949326
-502.0,403,10173.569543
-53.0,54,10174.351473
-214.0,115,10180.189779
-206.0,107,10185.067988
-216.0,117,10186.774831
-301.0,202,10187.626908
-503.0,404,10189.445769
-201.0,202,10191.727941
-156.0,157,10192.069765
-48.0,49,10192.305085
-347.0,248,10192.305156
-22.0,23,10194.263653
-170.0,71,10200.043492
-176.0,177,10200.043567
-163.0,64,10201.54898
-96.0,97,10203.24634
-33.0,34,10205.432589
-323.0,224,10210.581203
-164.0,65,10210.862367
-109.0,110,10212.932592
-162.0,63,10212.932667
-311.0,212,10213.820305
-50.0,51,10217.037002
-139.0,40,10217.749261
-72.0,73,10219.365331
-191.0,192,10222.420694
-58.0,59,10223.653238
-94.0,95,10223.890617
-413.0,314,10228.384147
-96.0,97,10230.326744
-114.0,115,10230.833962
-86.0,87,10233.914152
-515.0,416,10235.680922
-200.0,101,10235.801033
-210.0,211,10238.35655
-146.0,47,10239.303054
-93.0,94,10239.591659
-179.0,80,10239.811953
-125.0,26,10241.328368
-218.0,219,10247.804724
-178.0,79,10248.938561
-226.0,127,10250.464316
-229.0,130,10250.735175
-207.0,108,10251.916018
-211.0,212,10255.516541
-73.0,74,10256.443027
-173.0,174,10261.406769
-290.0,191,10261.648822
-123.0,124,10265.19383
-169.0,170,10268.819744
-145.0,146,10268.969501
-110.0,111,10269.541538
-76.0,77,10270.589709
-188.0,189,10272.521233
-247.0,148,10272.885406
-55.0,56,10276.05141
-69.0,70,10277.129726
-157.0,158,10280.419419
-68.0,69,10280.766154
-135.0,136,10281.232098
-166.0,167,10288.510817
-151.0,152,10288.510903
-106.0,107,10288.769162
-99.0,100,10289.016777
-159.0,160,10291.680491
-95.0,96,10291.922121
-143.0,144,10297.033209
-182.0,83,10297.907945
-184.0,85,10298.580467
-196.0,97,10299.782732
-262.0,163,10300.030096
-126.0,27,10300.167194
-122.0,23,10301.348071
-116.0,17,10302.163795
-91.0,92,10302.299422
-288.0,189,10310.147994
-74.0,75,10310.736745
-82.0,83,10310.851117
-114.0,115,10313.078707
-186.0,187,10313.191564
-134.0,135,10313.312538
-209.0,110,10314.722973
-232.0,133,10314.937382
-67.0,68,10321.217907
-198.0,99,10322.278886
-169.0,70,10323.203494
-72.0,73,10323.334236
-96.0,97,10324.721596
-113.0,14,10326.325442
-45.0,46,10328.547174
-172.0,173,10330.918445
-77.0,78,10332.605615
-70.0,71,10334.902298
-194.0,195,10336.172706
-44.0,45,10336.287543
-227.0,128,10337.457242
-138.0,139,10337.703223
-150.0,51,10342.210706
-281.0,282,10343.119209
-200.0,101,10344.394629
-169.0,70,10345.575887
-208.0,109,10348.864789
-55.0,56,10349.694026
-203.0,104,10349.796167
-136.0,37,10349.958409
-174.0,175,10355.506641
-55.0,56,10356.434689
-104.0,105,10356.951234
-42.0,43,10361.967943
-129.0,130,10365.367933
-80.0,81,10366.068793
-34.0,35,10370.132342
-49.0,50,10371.218323
-119.0,20,10373.55128
-116.0,117,10375.66445
-83.0,84,10379.954364
-565.0,466,10383.574028
-343.0,244,10384.182701
-414.0,315,10386.990872
-126.0,27,10387.208692
-430.0,331,10387.82001
-132.0,133,10388.943789
-113.0,114,10388.943859
-134.0,135,10395.634929
-70.0,71,10397.237514
-91.0,92,10397.899382
-182.0,83,10398.58952
-139.0,140,10399.687846
-115.0,16,10400.357942
-282.0,183,10408.663539
-100.0,101,10409.213187
-89.0,90,10410.494888
-118.0,119,10410.632675
-600.0,600,10412.019231
-151.0,152,10412.806463
-35.0,36,10412.806533
-330.0,231,10413.406227
-44.0,45,10414.449811
-131.0,132,10414.681567
-63.0,64,10420.220557
-156.0,57,10421.234609
-94.0,95,10421.566771
-68.0,69,10422.3191
-122.0,23,10422.810501
-126.0,27,10425.844154
-123.0,124,10427.465435
-146.0,147,10428.842356
-74.0,75,10430.906862
-129.0,30,10432.195481
-111.0,112,10433.957144
-111.0,112,10434.302594
-225.0,226,10436.499092
-208.0,209,10436.867258
-107.0,108,10440.10638
-215.0,116,10445.827294
-87.0,88,10446.714915
-169.0,170,10450.535906
-133.0,134,10452.371768
-162.0,163,10452.981117
-111.0,112,10453.118296
-177.0,178,10455.012275
-258.0,259,10455.756384
-33.0,34,10459.4518
-170.0,71,10460.842097
-72.0,73,10463.21143
-96.0,97,10463.346992
-46.0,47,10464.891184
-131.0,132,10465.530514
-296.0,197,10468.142541
-66.0,67,10470.913274
-111.0,112,10473.854522
-76.0,77,10480.050959
-147.0,148,10480.40957
-266.0,167,10485.115626
-250.0,151,10485.976974
-31.0,32,10488.860502
-423.0,324,10490.527793
-228.0,229,10491.732233
-20.0,21,10494.201498
-74.0,75,10494.838005
-135.0,136,10496.179698
-532.0,433,10496.930321
-173.0,74,10497.679824
-152.0,153,10498.516411
-224.0,225,10500.462017
-43.0,44,10503.913092
-231.0,132,10506.49797
-103.0,104,10506.85031
-208.0,109,10510.054055
-182.0,83,10510.415404
-47.0,48,10515.639474
-162.0,163,10517.008556
-126.0,127,10518.712032
-200.0,201,10519.895332
-233.0,134,10522.331178
-333.0,234,10522.447624
-112.0,113,10523.557543
-201.0,102,10528.970436
-244.0,245,10535.090732
-199.0,100,10535.307744
-69.0,70,10537.225465
-185.0,186,10537.457517
-63.0,64,10542.489193
-204.0,205,10542.724065
-49.0,50,10542.961403
-67.0,68,10545.183628
-203.0,104,10547.172908
-48.0,49,10548.460646
-60.0,61,10549.610729
-410.0,311,10556.154864
-62.0,63,10557.08952
-91.0,92,10559.164906
-51.0,52,10563.046674
-115.0,16,10564.963372
-183.0,184,10568.644006
-87.0,88,10569.531285
-241.0,242,10570.652864
-38.0,39,10573.458279
-561.0,462,10652.187978
-182.0,183,10653.434574
-87.0,88,10655.670203
-132.0,33,10655.8777
-58.0,59,10655.990268
-131.0,132,10656.200749
-23.0,24,10658.729767
-107.0,108,10658.729838
-188.0,89,10665.810875
-77.0,78,10667.574295
-600.0,600,10667.679906
-121.0,122,10669.528937
-138.0,139,10671.095401
-48.0,49,10671.329756
-174.0,75,10676.005314
-52.0,53,10677.398661
-132.0,33,10679.884357
-94.0,95,10682.159275
-121.0,122,10683.538738
-269.0,270,10683.999826
-242.0,143,10684.112581
-261.0,262,10688.758026
-100.0,101,10689.268014
-600.0,600,10690.20098
-65.0,66,10691.809043
-68.0,69,10692.017545
-97.0,98,10694.769383
-130.0,131,10697.002603
-69.0,70,10697.874645
-45.0,46,10699.901307
-180.0,81,10700.941267
-93.0,94,10702.723757
-162.0,63,10704.469302
-338.0,239,10707.568655
-70.0,71,10708.427248
-279.0,180,10709.61564
-278.0,179,10710.000887
-151.0,52,10715.953782
-90.0,91,10718.219654
-172.0,173,10718.341934
-125.0,126,10719.244661
-144.0,145,10719.689787
-174.0,175,10721.505543
-159.0,60,10725.350212
-147.0,148,10725.714076
-80.0,81,10727.57234
-193.0,194,10732.071028
-234.0,135,10734.912633
-180.0,81,10736.964659
-23.0,24,10737.739793
-52.0,53,10738.31596
-173.0,174,10739.87083
-150.0,51,10743.413137
-247.0,248,10744.555882
-182.0,183,10746.235387
-26.0,27,10749.417133
-119.0,120,10751.966156
-27.0,28,10752.671007
-108.0,9,10753.044178
-111.0,112,10757.857019
-42.0,43,10757.974425
-154.0,155,10757.974506
-224.0,125,10758.24058
-432.0,333,10760.192508
-45.0,46,10763.649833
-70.0,71,10766.438457
-170.0,171,10773.764742
-166.0,167,10777.969191
-121.0,122,10778.461706
-104.0,105,10779.142616
-208.0,209,10783.073754
-51.0,52,10784.21226
-197.0,98,10790.095207
-164.0,165,10793.460265
-496.0,497,10795.944435
-600.0,600,10796.516003
-408.0,309,10797.157422
-45.0,46,10801.673895
-83.0,84,10802.932885
-179.0,180,10803.893129
-90.0,91,10805.981605
-88.0,89,10806.96721
-126.0,27,10809.941102
-334.0,235,10811.09083
-96.0,97,10814.936363
-221.0,222,10815.422646
-39.0,40,10820.244234
-74.0,75,10823.753638
-124.0,125,10825.648393
-69.0,70,10828.300825
-172.0,173,10830.224133
-201.0,102,10839.608733
-38.0,39,10844.407483
-186.0,187,10845.291153
-600.0,600,10848.605248
-300.0,201,10848.943334
-162.0,163,10849.078484
-400.0,401,10849.217835
-42.0,43,10850.468649
-58.0,59,10855.368292
-55.0,56,10855.593264
-194.0,95,10861.358088
-224.0,125,10863.43754
-596.0,497,10863.557689
-144.0,45,10868.808576
-600.0,600,10870.893597
-96.0,97,10872.725608
-29.0,30,10874.506627
-223.0,224,10875.161158
-275.0,176,10875.98292
-47.0,48,10878.162459
-197.0,198,10878.648747
-44.0,45,10883.861801
-189.0,90,10885.57858
-147.0,148,10886.090146
-107.0,108,10887.109922
-103.0,104,10890.42109
-157.0,58,10890.747577
-236.0,137,10891.813956
-47.0,48,10892.489964
-67.0,68,10893.847287
-71.0,72,10898.329489
-190.0,91,10900.769851
-109.0,110,10904.925468
-600.0,600,10913.816433
-353.0,254,10914.598095
-101.0,2,10914.817377
-85.0,86,10914.817443
-291.0,192,10915.675823
-133.0,134,10916.241092
-61.0,62,10923.576905
-81.0,82,10924.413685
-236.0,237,10925.830687
-316.0,317,10928.191569
-600.0,600,10932.872142
-103.0,4,10933.326455
-89.0,90,10934.116752
-88.0,89,10934.834156
-174.0,175,10936.305424
-119.0,120,10939.701957
-43.0,44,10939.827451
-70.0,71,10942.2538
-160.0,161,10947.022618
-125.0,126,10950.809711
-75.0,76,10951.132167
-470.0,371,10956.789276
-148.0,149,10956.994904
-181.0,182,10960.774344
-106.0,107,10963.097436
-168.0,169,10966.435355
-50.0,51,10966.677175
-394.0,295,10967.370625
-94.0,95,10968.151649
-209.0,110,10969.59866
-589.0,490,10971.682457
-87.0,88,10973.259372
-51.0,52,10975.610327
-78.0,79,10975.610392
-33.0,34,10979.555005
-79.0,80,10980.926906
-124.0,125,10981.823826
-133.0,34,10983.4467
-149.0,150,10984.071647
-60.0,61,10990.659122
-244.0,145,10992.63453
-79.0,80,10993.583079
-129.0,130,10997.205753
-131.0,32,10997.315527
-106.0,7,10998.183368
-248.0,249,11002.403321
-103.0,104,11002.85269
-290.0,191,11003.28656
-107.0,108,11005.182054
-109.0,110,11016.299119
-433.0,434,11018.937772
-143.0,144,11019.36639
-600.0,600,11021.054839
-170.0,171,11023.029013
-215.0,216,11023.531249
-53.0,54,11027.370389
-113.0,114,11029.524143
-115.0,16,11031.286731
-78.0,79,11032.352237
-220.0,121,11032.703031
-46.0,47,11037.948569
-134.0,135,11038.170085
-198.0,199,11041.919391
-38.0,39,11042.649461
-105.0,106,11044.265155
-499.0,400,11051.094581
-194.0,95,11053.533191
-139.0,140,11057.968133
-345.0,246,11059.290688
-600.0,600,11065.983071
-133.0,134,11066.306105
-202.0,203,11067.330871
-371.0,272,11068.807287
-139.0,140,11069.278021
-55.0,56,11072.820152
-37.0,38,11073.73281
-248.0,149,11074.829253
-66.0,67,11075.056521
-162.0,163,11077.800393
-96.0,97,11080.256483
-471.0,472,11081.247227
-62.0,63,11082.671826
-161.0,162,11084.989203
-30.0,31,11086.222764
-172.0,73,11088.701123
-131.0,132,11090.306038
-152.0,153,11091.537947
-169.0,170,11092.502427
-60.0,61,11093.026146
-106.0,107,11093.366303
-19.0,20,11093.751335
-142.0,43,11097.805684
-176.0,77,11098.814705
-66.0,67,11101.192766
-82.0,83,11101.844686
-118.0,19,11103.429587
-114.0,115,11106.339509
-77.0,78,11107.738073
-38.0,39,11107.892356
-186.0,187,11109.892889
-62.0,63,11114.893008
-251.0,152,11115.039172
-271.0,272,11115.617753
-62.0,63,11116.885255
-142.0,143,11118.091736
-32.0,33,11118.781202
-123.0,124,11120.651581
-72.0,73,11124.087789
-32.0,33,11124.303926
-82.0,83,11124.655622
-521.0,422,11125.922416
-167.0,168,11126.838771
-115.0,116,11130.269988
-58.0,59,11131.451671
-95.0,96,11135.365747
-147.0,148,11135.829154
-260.0,161,11136.676733
-204.0,105,11138.11571
-84.0,85,11140.16681
-35.0,36,11144.501815
-81.0,82,11145.148902
-105.0,106,11149.137787
-221.0,222,11150.018476
-103.0,104,11150.453531
-118.0,19,11152.165491
-217.0,218,11152.421753
-142.0,143,11152.676321
-106.0,107,11157.290313
-260.0,161,11162.865897
-200.0,101,11163.743937
-109.0,110,11165.040268
-246.0,147,11165.839315
-42.0,43,11167.81546
-70.0,71,11173.169519
-166.0,167,11176.559016
-114.0,115,11181.205231
-138.0,139,11182.017169
-185.0,186,11185.255337
-126.0,127,11187.96644
-93.0,94,11192.252672
-191.0,92,11196.26896
-175.0,176,11197.203285
-134.0,135,11197.892444
-673.0,574,11198.139687
-110.0,11,11199.376186
-68.0,69,11200.373125
-107.0,8,11201.305626
-75.0,76,11206.170244
-180.0,181,11209.498089
-35.0,36,11210.426918
-162.0,163,11217.011908
-73.0,74,11218.069876
-153.0,154,11219.366016
-680.0,581,11219.737556
-600.0,600,11220.206019
-38.0,39,11222.703884
-351.0,252,11225.845871
-92.0,93,11291.699008
-111.0,12,11293.042191
-296.0,297,11294.693014
-155.0,156,11295.681973
-145.0,146,11297.19375
-255.0,156,11298.040871
-101.0,2,11298.278086
-49.0,50,11300.390413
-286.0,287,11303.97201
-98.0,99,11306.846807
-177.0,78,11309.19946
-235.0,236,11310.174079
-258.0,159,11315.253865
-110.0,111,11316.734237
-266.0,167,11317.199514
-102.0,103,11320.864357
-73.0,74,11323.721052
-70.0,71,11324.908623
-287.0,288,11325.919814
-26.0,27,11327.049102
-174.0,175,11327.182549
-186.0,187,11331.89322
-164.0,65,11332.629014
-143.0,144,11334.171839
-97.0,98,11337.606352
-85.0,86,11342.85657
-106.0,107,11344.541553
-209.0,210,11345.666761
-191.0,192,11349.237203
-583.0,584,11353.655961
-148.0,149,11354.629294
-54.0,55,11355.712543
-250.0,251,11356.316221
-135.0,136,11358.364821
-36.0,37,11358.963407
-232.0,133,11360.945185
-108.0,9,11361.996133
-71.0,72,11362.114643
-117.0,18,11364.121492
-178.0,79,11364.933998
-91.0,92,11369.731325
-411.0,312,11370.330653
-251.0,252,11373.700205
-102.0,103,11374.16637
-145.0,46,11375.066059
-102.0,3,11375.397174
-39.0,40,11378.207443
-194.0,195,11381.120566
-161.0,162,11382.99435
-156.0,157,11383.237119
-140.0,141,11386.927107
-207.0,108,11386.92719
-288.0,289,11390.137365
-93.0,94,11392.289473
