#{"t_start": 1769022056.4147177, "env_id": "None"}
r,l,t
-111.0,112,25675.736143
-446.0,347,25680.798364
-95.0,96,25681.118204
-66.0,67,25683.289131
-143.0,144,25684.461216
-207.0,208,25684.68076
-118.0,119,25689.096357
-128.0,129,25689.345999
-54.0,55,25689.449387
-45.0,46,25689.779298
-280.0,181,25690.870587
-55.0,56,25695.249038
-61.0,62,25696.151842
-154.0,55,25697.049104
-150.0,151,25698.203045
-183.0,84,25698.996203
-168.0,169,25699.865969
-159.0,160,25702.401375
-51.0,52,25704.661129
-141.0,142,25705.638865
-140.0,141,25711.859829
-138.0,139,25713.495352
-179.0,180,25717.043249
-205.0,206,25718.302875
-167.0,168,25718.408655
-149.0,150,25718.940392
-25.0,26,25721.432627
-144.0,45,25722.230192
-61.0,62,25725.343633
-205.0,206,25727.695247
-207.0,208,25728.950947
-99.0,100,25730.33685
-161.0,162,25731.732266
-177.0,178,25731.946736
-106.0,107,25733.324662
-40.0,41,25737.885958
-71.0,72,25739.901795
-100.0,101,25741.475559
-147.0,48,25743.173934
-207.0,208,25745.18418
-38.0,39,25745.629489
-187.0,188,25746.05303
-157.0,158,25746.266967
-160.0,161,25749.339411
-200.0,201,25749.763345
-63.0,64,25750.081918
-72.0,73,25753.117436
-122.0,123,25753.229848
-72.0,73,25754.208289
-142.0,143,25761.471491
-111.0,112,25762.601579
-153.0,154,25763.20479
-128.0,129,25764.340538
-104.0,105,25765.162862
-49.0,50,25768.446437
-169.0,170,25768.563856
-160.0,161,25771.538147
-75.0,76,25772.886599
-166.0,167,25773.257676
-104.0,5,25773.516562
-98.0,99,25774.547988
-104.0,105,25777.100835
-173.0,74,25779.952986
-164.0,165,25780.312593
-57.0,58,25781.106248
-132.0,133,25783.548264
-67.0,68,25787.939553
-139.0,140,25789.078633
-122.0,23,25791.630993
-73.0,74,25791.861921
-273.0,174,25793.219909
-251.0,152,25794.287582
-122.0,23,25794.401011
-123.0,24,25796.01637
-159.0,160,25798.207776
-59.0,60,25798.942994
-98.0,99,25799.361314
-104.0,5,25799.895315
-167.0,168,25800.23588
-107.0,108,25806.76044
-183.0,84,25807.941053
-79.0,80,25808.199515
-147.0,148,25811.393147
-39.0,40,25812.613294
-161.0,162,25814.570808
-161.0,62,25819.767787
-176.0,177,25820.567302
-201.0,202,25823.00338
-133.0,134,25823.114096
-183.0,184,25827.514289
-623.0,524,25871.380372
-163.0,164,25873.170308
-103.0,4,25873.62346
-87.0,88,25875.9729
-198.0,99,25877.266693
-195.0,196,25879.748585
-130.0,31,25880.757168
-150.0,51,25881.663031
-167.0,168,25882.443631
-83.0,84,25882.88738
-106.0,107,25883.130684
-128.0,29,25883.962609
-194.0,195,25884.614332
-118.0,19,25885.213315
-58.0,59,25888.338105
-75.0,76,25888.338161
-77.0,78,25891.111651
-210.0,211,25894.367965
-66.0,67,25895.769548
-106.0,7,25896.562144
-116.0,117,25897.174819
-234.0,135,25898.012375
-108.0,9,25898.129223
-216.0,117,25901.291977
-161.0,162,25902.759691
-219.0,120,25904.580652
-31.0,32,25906.51935
-188.0,189,25906.519429
-108.0,109,25906.658353
-108.0,9,25907.619403
-114.0,15,25909.295108
-112.0,113,25909.420297
-118.0,119,25911.499143
-128.0,29,25912.531715
-139.0,140,25913.953029
-30.0,31,25915.917099
-105.0,106,25918.355198
-65.0,66,25918.785724
-159.0,160,25919.386453
-149.0,150,25921.565797
-40.0,41,25923.038608
-143.0,144,25925.471453
-169.0,70,25926.708049
-73.0,74,25927.740261
-192.0,193,25928.275281
-111.0,12,25929.650773
-131.0,132,25930.827448
-62.0,63,25932.645279
-49.0,50,25935.225052
-130.0,131,25937.708528
-152.0,53,25938.52944
-109.0,110,25940.107027
-175.0,176,25941.430299
-142.0,143,25942.933227
-72.0,73,25943.639251
-128.0,129,25945.406808
-75.0,76,25947.173272
-48.0,49,25948.386001
-80.0,81,25950.444535
-120.0,121,25951.308259
-177.0,78,25953.96284
-117.0,118,25956.60938
-164.0,165,25958.517019
-113.0,114,25959.683702
-180.0,81,25962.925055
-166.0,167,25969.133572
-108.0,109,25970.832494
-178.0,179,25971.40751
-306.0,207,25971.516417
-151.0,152,25973.829497
-251.0,152,25977.152463
-148.0,149,25980.025991
-600.0,600,25981.552293
-149.0,50,25982.934345
-98.0,99,25982.934409
-118.0,119,25987.618509
-147.0,148,25987.992431
-103.0,4,25988.460104
-148.0,49,25988.582656
-171.0,172,25989.005189
-27.0,28,25991.807294
-102.0,103,25992.067627
-89.0,90,25992.067683
-106.0,107,25995.324324
-131.0,32,25995.535612
-104.0,5,25995.903712
-135.0,36,25996.226469
-119.0,20,25997.787771
-183.0,84,25998.15319
-203.0,104,26001.179787
-49.0,50,26004.082869
-280.0,281,26004.192987
-160.0,161,26006.325067
-89.0,90,26008.130777
-109.0,110,26008.480238
-40.0,41,26008.590962
-121.0,122,26010.062027
-160.0,161,26010.421352
-24.0,25,26011.344362
-136.0,137,26016.551865
-67.0,68,26018.075105
-112.0,113,26018.912486
-137.0,138,26019.619548
-205.0,106,26020.078568
-88.0,89,26020.221479
-124.0,125,26022.767497
-115.0,116,26024.574215
-62.0,63,26026.155206
-51.0,52,26028.537729
-36.0,37,26028.757216
-91.0,92,26030.60436
-152.0,53,26032.173972
-142.0,143,26032.854109
-130.0,131,26033.106064
-125.0,126,26033.975753
-148.0,149,26037.217096
-78.0,79,26037.540345
-149.0,50,26038.570059
-113.0,114,26041.643791
-41.0,42,26042.224884
-107.0,108,26044.440059
-106.0,107,26045.276828
-139.0,140,26046.59012
-82.0,83,26046.706988
-48.0,49,26050.055238
-68.0,69,26050.175671
-146.0,147,26050.788108
-112.0,13,26052.208804
-51.0,52,26052.583724
-103.0,104,26053.602142
-47.0,48,26055.524079
-157.0,158,26056.538493
-111.0,112,26059.156911
-169.0,70,26063.548323
-64.0,65,26064.018803
-114.0,115,26066.716892
-187.0,188,26066.716953
-167.0,168,26069.257065
-167.0,168,26071.34787
-82.0,83,26073.394957
-161.0,62,26073.779474
-164.0,65,26074.132106
-28.0,29,26076.823206
-124.0,125,26077.846033
-161.0,162,26077.84609
-48.0,49,26082.165831
-99.0,100,26082.608932
-83.0,84,26083.448337
-26.0,27,26085.647407
-163.0,164,26087.774219
-144.0,45,26088.592842
-132.0,133,26088.710578
-41.0,42,26090.402741
-115.0,16,26092.258549
-152.0,53,26094.596485
-165.0,166,26096.381256
-184.0,185,26098.489195
-151.0,152,26099.320246
-116.0,17,26100.438329
-51.0,52,26100.438401
-77.0,78,26101.039241
-127.0,128,26102.333597
-59.0,60,26103.246784
-131.0,32,26104.223136
-143.0,144,26105.143412
-575.0,476,26106.584011
-81.0,82,26111.646116
-74.0,75,26111.762363
-166.0,67,26111.762419
-118.0,119,26114.679849
-32.0,33,26115.47233
-153.0,154,26116.907243
-146.0,147,26122.945877
-166.0,167,26123.691483
-110.0,11,26124.131307
-232.0,233,26126.574015
-215.0,116,26127.397737
-110.0,111,26129.221755
-157.0,158,26129.446359
-151.0,152,26132.575478
-219.0,120,26137.326108
-100.0,101,26138.132322
-133.0,134,26139.455956
-112.0,113,26140.377454
-110.0,11,26140.713521
-106.0,107,26141.438141
-35.0,36,26144.495074
-119.0,20,26147.007744
-84.0,85,26147.359488
-130.0,131,26147.583904
-158.0,159,26147.808372
-105.0,6,26148.054487
-36.0,37,26152.232767
-147.0,48,26152.500051
-466.0,367,26153.494528
-101.0,2,26153.742749
-125.0,26,26155.169929
-189.0,90,26157.858283
-178.0,179,26158.849031
-168.0,169,26160.822193
-178.0,179,26161.270581
-70.0,71,26163.14858
-237.0,138,26163.396057
-76.0,77,26166.493511
-74.0,75,26167.343373
-132.0,133,26167.573737
-136.0,137,26169.18617
-90.0,91,26173.454282
-140.0,141,26176.733424
-142.0,143,26177.391922
-101.0,102,26178.902014
-55.0,56,26179.757601
-121.0,122,26180.204045
-166.0,167,26182.405288
-66.0,67,26187.934433
-64.0,65,26189.791425
-209.0,210,26193.154378
-49.0,50,26193.78136
-150.0,151,26194.827694
-236.0,137,26194.827764
-160.0,161,26195.306299
-50.0,51,26199.070538
-49.0,50,26199.495652
-195.0,196,26202.247953
-136.0,137,26205.405703
-120.0,121,26208.407348
-121.0,122,26208.520885
-118.0,119,26208.661277
-94.0,95,26209.681299
-224.0,125,26213.369018
-84.0,85,26214.780953
-160.0,61,26215.126097
-126.0,27,26216.431463
-144.0,145,26218.535574
-104.0,105,26220.455197
-97.0,98,26220.702978
-240.0,141,26224.503835
-86.0,87,26224.846348
-134.0,135,26230.818288
-157.0,158,26234.82297
-134.0,35,26234.959202
-125.0,126,26235.177052
-92.0,93,26235.719693
-600.0,600,26235.719763
-106.0,107,26237.044709
-251.0,152,26238.415415
-42.0,43,26240.599327
-151.0,52,26240.71289
-122.0,23,26243.196517
-60.0,61,26245.190434
-77.0,78,26245.72311
-240.0,241,26246.150891
-106.0,107,26246.980897
-29.0,30,26249.114359
-76.0,77,26249.325862
-37.0,38,26249.472224
-126.0,127,26249.472286
-128.0,29,26252.865694
-164.0,65,26254.559192
-29.0,30,26256.426072
-214.0,115,26256.426143
-193.0,194,26257.876683
-104.0,105,26258.368493
-178.0,79,26258.742113
-171.0,72,26262.971847
-128.0,129,26264.250355
-132.0,133,26264.911411
-153.0,54,26265.026722
-157.0,58,26265.138568
-105.0,106,26268.481337
-212.0,113,26270.633924
-168.0,69,26272.43571
-91.0,92,26274.356005
-75.0,76,26276.956299
-121.0,122,26278.643445
-30.0,31,26280.617051
-153.0,54,26280.617121
-216.0,217,26281.12182
-147.0,148,26281.787482
-171.0,172,26282.382016
-32.0,33,26282.520198
-121.0,122,26286.479661
-45.0,46,26287.070562
-157.0,58,26289.196217
-203.0,104,26292.585992
-211.0,112,26293.441672
-110.0,111,26299.118164
-246.0,147,26299.118221
-120.0,121,26300.913207
-115.0,116,26302.548483
-86.0,87,26302.658545
-95.0,96,26304.738661
-413.0,314,26307.023777
-36.0,37,26307.138375
-141.0,42,26307.59225
-231.0,232,26308.011086
-122.0,23,26309.726713
-107.0,8,26310.628355
-103.0,104,26311.432668
-108.0,109,26311.966458
-130.0,131,26316.356848
-92.0,93,26322.385291
-126.0,127,26322.846912
-157.0,58,26323.200334
-179.0,180,26325.714645
-163.0,164,26326.077101
-178.0,179,26328.264481
-172.0,173,26331.880237
-210.0,211,26334.734477
-119.0,120,26335.700336
-102.0,3,26336.025879
-100.0,101,26337.114728
-112.0,113,26338.085266
-142.0,143,26338.962717
-42.0,43,26339.423073
-119.0,120,26341.480211
-109.0,110,26344.219131
-201.0,202,26345.487866
-189.0,90,26348.525387
-118.0,119,26350.841159
-122.0,123,26355.842275
-146.0,147,26356.566361
-107.0,108,26356.79498
-98.0,99,26357.023195
-200.0,201,26359.095212
-96.0,97,26359.689146
-250.0,251,26368.098588
-152.0,153,26368.547116
-116.0,117,26369.385861
-75.0,76,26376.626558
-152.0,153,26377.175193
-209.0,210,26380.259699
-206.0,207,26380.397462
-112.0,113,26381.809065
-227.0,228,26382.475852
-145.0,146,26384.629674
-77.0,78,26385.63318
-54.0,55,26388.706604
-125.0,26,26388.706665
-139.0,40,26389.264313
-215.0,116,26389.477916
-118.0,119,26393.584469
-139.0,140,26396.003864
-64.0,65,26396.423838
-167.0,68,26396.992079
-78.0,79,26397.448256
-134.0,35,26397.448314
-151.0,152,26398.822026
-92.0,93,26399.064034
-115.0,16,26399.278598
-40.0,41,26400.667426
-516.0,417,26405.994808
-97.0,98,26407.406605
-76.0,77,26407.631413
-83.0,84,26408.148278
-110.0,111,26409.814765
-104.0,5,26410.380743
-127.0,28,26410.522565
-101.0,102,26410.634227
-37.0,38,26414.835752
-186.0,87,26415.745944
-171.0,172,26416.269654
-106.0,7,26416.499139
-153.0,54,26422.787479
-77.0,78,26423.780001
-144.0,145,26424.116795
-325.0,226,26426.189805
-46.0,47,26428.256256
-178.0,179,26428.743525
-29.0,30,26429.77854
-125.0,26,26432.666306
-39.0,40,26433.245781
-195.0,96,26435.06407
-166.0,167,26435.439772
-226.0,227,26436.602321
-239.0,240,26437.788686
-187.0,88,26438.109294
-137.0,138,26488.665706
-65.0,66,26489.232649
-69.0,70,26492.529083
-69.0,70,26494.754058
-76.0,77,26497.042038
-90.0,91,26497.261669
-141.0,142,26498.034567
-125.0,26,26500.000541
-176.0,177,26503.952522
-211.0,112,26504.842743
-171.0,172,26504.842803
-101.0,102,26506.084372
-155.0,156,26506.523505
-117.0,18,26506.885292
-134.0,35,26507.977972
-35.0,36,26510.166243
-47.0,48,26512.232373
-142.0,143,26513.29465
-141.0,142,26513.931228
-32.0,33,26516.860797
-177.0,178,26519.8956
-52.0,53,26519.895671
-142.0,143,26520.784179
-122.0,123,26523.664347
-173.0,174,26525.869989
-183.0,184,26528.383265
-103.0,104,26528.606075
-96.0,97,26530.629899
-149.0,50,26531.357249
-35.0,36,26532.189024
-213.0,214,26535.838046
-134.0,135,26538.673024
-189.0,190,26541.004478
-87.0,88,26541.213273
-96.0,97,26541.420567
-94.0,95,26542.92965
-246.0,247,26548.304857
-70.0,71,26549.25334
-184.0,185,26549.2534
-69.0,70,26549.36314
-101.0,2,26549.476836
-121.0,122,26549.747537
-83.0,84,26550.535798
-133.0,134,26553.843529
-44.0,45,26554.835885
-40.0,41,26555.168927
-56.0,57,26555.823372
-72.0,73,26557.840853
-108.0,109,26560.658281
-172.0,173,26562.480169
-171.0,72,26562.947396
-84.0,85,26564.766353
-38.0,39,26565.100062
-187.0,188,26570.243881
-77.0,78,26571.009171
-89.0,90,26572.817607
-76.0,77,26573.543192
-299.0,200,26576.35527
-168.0,169,26576.728684
-189.0,190,26577.178974
-50.0,51,26579.393942
-108.0,109,26582.641816
-205.0,106,26584.788635
-74.0,75,26585.016794
-78.0,79,26591.207235
-186.0,187,26591.905294
-117.0,118,26592.383704
-257.0,258,26593.399477
-154.0,155,26593.510935
-170.0,171,26596.027925
-46.0,47,26597.747963
-116.0,117,26597.896418
-30.0,31,26599.691195
-135.0,136,26600.256913
-36.0,37,26601.992252
-93.0,94,26602.555268
-202.0,103,26605.178266
-40.0,41,26606.652971
-161.0,62,26607.230702
-58.0,59,26609.238536
-146.0,147,26609.993859
-116.0,117,26612.941405
-97.0,98,26616.272328
-91.0,92,26617.040138
-156.0,57,26619.202303
-264.0,265,26621.143326
-117.0,18,26623.117893
-136.0,137,26625.299564
-164.0,165,26625.680026
-79.0,80,26625.917731
-311.0,212,26633.090598
-105.0,106,26635.14293
-181.0,182,26636.746177
-166.0,167,26638.160228
-108.0,109,26638.385804
-112.0,113,26645.858187
-186.0,187,26646.510056
-197.0,198,26648.128595
-110.0,11,26649.339471
-112.0,113,26650.736748
-140.0,141,26650.994317
-172.0,173,26656.33433
-168.0,69,26657.191425
-170.0,171,26657.627211
-139.0,40,26661.460763
-93.0,94,26661.460825
-666.0,567,26661.460838
-142.0,143,26661.781847
-209.0,110,26663.084873
-161.0,162,26664.737275
-79.0,80,26666.540624
-78.0,79,26670.878909
-82.0,83,26670.998721
-94.0,95,26672.406219
-38.0,39,26675.700099
-179.0,180,26676.862251
-124.0,125,26679.072437
-116.0,117,26680.049578
-166.0,167,26680.707826
-152.0,53,26681.560935
-109.0,10,26682.754403
-259.0,260,26692.777331
-182.0,183,26693.285311
-202.0,203,26694.091301
-255.0,156,26694.408958
-228.0,129,26694.645623
-37.0,38,26698.422956
-182.0,183,26699.811917
-61.0,62,26699.81198
-170.0,171,26700.031174
-119.0,20,26700.622181
-159.0,160,26700.842107
-92.0,93,26703.734033
-35.0,36,26703.86818
-29.0,30,26704.206653
-134.0,35,26707.920156
-162.0,163,26713.035126
-128.0,129,26714.855191
-191.0,92,26718.386642
-124.0,125,26718.606007
-38.0,39,26719.283274
-191.0,192,26722.600347
-193.0,194,26726.047667
-123.0,124,26726.983097
-83.0,84,26727.750858
-31.0,32,26730.500411
-54.0,55,26732.00178
-67.0,68,26735.359254
-151.0,152,26735.587194
-217.0,118,26735.697261
-59.0,60,26738.81918
-135.0,36,26739.72784
-283.0,184,26739.871814
-503.0,404,26740.30617
-48.0,49,26740.911322
-475.0,376,26742.398561
-160.0,61,26742.513654
-124.0,125,26744.653294
-61.0,62,26746.762097
-144.0,45,26749.66261
-88.0,89,26749.911633
-77.0,78,26751.08656
-89.0,90,26752.667096
-110.0,111,26752.878061
-131.0,132,26753.725602
-182.0,83,26756.068301
-63.0,64,26756.926573
-140.0,41,26757.243142
-145.0,146,26757.357985
-52.0,53,26758.936044
-42.0,43,26761.077025
-154.0,55,26763.780972
-88.0,89,26764.007479
-159.0,160,26768.155839
-138.0,39,26768.1559
-94.0,95,26769.764732
-113.0,114,26770.356915
-188.0,189,26772.937491
-246.0,147,26774.005788
-102.0,103,26776.006382
-40.0,41,26780.517842
-92.0,93,26781.079624
-120.0,21,26783.329635
-125.0,126,26784.080406
-192.0,93,26784.300139
-206.0,207,26784.618571
-125.0,26,26786.984845
-70.0,71,26788.35379
-284.0,185,26789.103332
-167.0,68,26790.971534
-214.0,215,26792.574759
-138.0,39,26792.797006
-194.0,195,26794.891962
-150.0,51,26794.99825
-136.0,137,26800.074613
-95.0,96,26802.185665
-174.0,75,26803.616824
-168.0,169,26804.041125
-109.0,10,26805.178652
-89.0,90,26805.40113
-180.0,181,26807.856153
-143.0,144,26809.333869
-158.0,159,26811.303348
-28.0,29,26812.787943
-91.0,92,26812.905057
-226.0,127,26814.761862
-95.0,96,26816.536383
-128.0,129,26818.533936
-52.0,53,26818.792402
-125.0,126,26819.821256
-35.0,36,26823.028249
-98.0,99,26824.346085
-38.0,39,26824.459359
-142.0,143,26824.58191
-57.0,58,26825.344479
-109.0,10,26825.556625
-165.0,166,26830.127694
-127.0,128,26831.056537
-151.0,152,26831.902471
-174.0,75,26832.671583
-33.0,34,26833.875951
-90.0,91,26835.375377
-219.0,120,26838.3466
-171.0,72,26839.787934
-75.0,76,26840.985829
-153.0,154,26841.119358
-20.0,21,26843.325495
-102.0,103,26845.222934
-128.0,129,26845.223004
-67.0,68,26848.701072
-110.0,111,26850.715815
-69.0,70,26851.164841
-54.0,55,26851.385348
-272.0,273,26853.344802
-126.0,127,26854.156835
-190.0,191,26856.989737
-175.0,76,26857.551028
-102.0,3,26857.901325
-128.0,129,26860.061802
-66.0,67,26861.901819
-143.0,44,26862.916746
-138.0,139,26867.236947
-123.0,124,26867.595854
-65.0,66,26869.446583
-173.0,174,26870.758209
-74.0,75,26871.460714
-176.0,177,26871.784316
-233.0,134,26872.2355
-115.0,16,26873.294151
-52.0,53,26873.638805
-168.0,69,26875.132051
-145.0,146,26876.635589
-40.0,41,26876.853374
-31.0,32,26877.209569
-101.0,2,26877.435768
-71.0,72,26877.544777
-102.0,103,26882.308179
-78.0,79,26886.439029
-92.0,93,26888.176694
-147.0,148,26888.637713
-146.0,147,26893.352326
-165.0,166,26893.879988
-153.0,154,26894.363335
-224.0,125,26896.64463
-151.0,52,26899.794959
-122.0,123,26900.330024
-103.0,104,26904.895472
-177.0,78,26905.221031
-52.0,53,26906.190428
-268.0,169,26907.159862
-273.0,174,26908.134106
-109.0,10,26908.24495
-183.0,84,26909.102995
-143.0,44,26909.854004
-34.0,35,26910.065233
-174.0,175,26913.898641
-87.0,88,26917.824571
-80.0,81,26919.007092
-134.0,135,26920.252451
-113.0,114,26920.899737
-109.0,110,26922.194413
-119.0,20,26922.668313
-231.0,132,26923.948611
-94.0,95,26924.640102
-35.0,36,26925.078947
-184.0,85,26928.667888
-596.0,497,26929.09236
-135.0,136,26933.37001
-106.0,107,26935.903629
-118.0,119,26938.278748
-52.0,53,26939.075351
-112.0,13,26939.809499
-140.0,141,26940.3896
-115.0,116,26942.101357
-113.0,14,26943.661549
-199.0,200,26944.536748
-141.0,42,26944.961067
-70.0,71,26946.970887
-100.0,101,26947.084606
-39.0,40,26949.096551
-56.0,57,26950.164246
-192.0,193,26950.38511
-28.0,29,26950.385167
-56.0,57,26953.74768
-147.0,48,26955.667555
-300.0,301,26956.555038
-120.0,121,26958.862772
-171.0,172,26959.288217
-55.0,56,26962.009989
-189.0,90,26963.898451
-193.0,94,26967.119396
-161.0,162,26968.675222
-198.0,199,26972.97686
-199.0,100,26975.119748
-77.0,78,26975.966928
-173.0,174,26978.997364
-92.0,93,26979.338258
-286.0,287,26981.742226
-203.0,204,26981.962763
-175.0,176,26981.962816
-35.0,36,26983.028059
-98.0,99,26986.453723
-43.0,44,26986.886673
-123.0,124,26986.996817
-72.0,73,26987.528637
-41.0,42,26991.807066
-84.0,85,26992.726233
-106.0,7,26993.483558
-177.0,178,26996.075995
-228.0,129,26996.183888
-81.0,82,26996.76804
-140.0,141,26997.824889
-127.0,128,27000.812389
-43.0,44,27001.141195
-136.0,137,27002.220641
-93.0,94,27003.929525
-65.0,66,27004.148951
-70.0,71,27005.720096
-127.0,128,27006.084578
-22.0,23,27006.747114
-77.0,78,27010.172426
-124.0,125,27010.405471
-36.0,37,27011.226809
-205.0,106,27013.019721
-96.0,97,27015.09946
-189.0,90,27016.116473
-60.0,61,27017.162898
-133.0,34,27018.829588
-133.0,134,27021.407625
-174.0,175,27022.177495
-86.0,87,27022.745498
-51.0,52,27024.688441
-128.0,29,27027.862415
-257.0,158,27028.808187
-184.0,185,27030.743296
-122.0,123,27030.849948
-133.0,134,27030.960236
-129.0,30,27033.966632
-33.0,34,27034.596029
-163.0,64,27035.77649
-126.0,127,27036.622343
-146.0,147,27038.359954
-112.0,113,27040.408671
-197.0,98,27041.891396
-192.0,193,27042.795032
-173.0,74,27044.978876
-64.0,65,27045.680604
-209.0,110,27046.89544
-146.0,47,27047.112586
-103.0,4,27047.531345
-140.0,141,27049.795472
-140.0,141,27051.47
-65.0,66,27102.722263
-108.0,109,27105.33682
-181.0,82,27106.367032
-142.0,143,27106.712824
-51.0,52,27107.647929
-78.0,79,27108.775789
-39.0,40,27109.564383
-131.0,132,27112.296859
-177.0,78,27114.996256
-176.0,177,27115.314394
-130.0,31,27115.632562
-71.0,72,27117.207908
-91.0,92,27117.427721
-119.0,20,27119.602577
-36.0,37,27119.602647
-157.0,158,27119.745946
-126.0,127,27119.97621
-103.0,4,27120.10829
-119.0,120,27121.718012
-103.0,4,27122.137216
-25.0,26,27122.603212
-126.0,27,27123.074704
-75.0,76,27123.627219
-39.0,40,27124.037554
-125.0,26,27126.436957
-136.0,37,27126.656119
-72.0,73,27128.008926
-33.0,34,27130.494262
-144.0,145,27130.951309
-227.0,128,27131.388808
-90.0,91,27134.182424
-128.0,29,27134.18248
-146.0,147,27138.4716
-105.0,6,27139.119618
-121.0,122,27140.020083
-107.0,8,27140.020153
-115.0,116,27140.8741
-108.0,9,27141.802256
-209.0,210,27146.2066
-123.0,124,27147.68359
-127.0,128,27148.118786
-264.0,165,27148.552284
-80.0,81,27150.535699
-109.0,10,27151.720761
-195.0,196,27152.94085
-123.0,124,27153.670908
-149.0,50,27158.519974
-172.0,173,27159.072916
-107.0,108,27159.708047
-128.0,129,27160.4575
-109.0,110,27160.781863
-119.0,120,27161.452121
-94.0,95,27162.323967
-151.0,52,27166.08146
-146.0,147,27169.785658
-88.0,89,27170.580408
-89.0,90,27171.378033
-124.0,125,27172.924513
-29.0,30,27173.253885
-233.0,134,27174.635635
-145.0,146,27174.755057
-181.0,82,27175.459789
-128.0,29,27176.571623
-137.0,38,27177.271466
-136.0,137,27177.700914
-141.0,42,27179.393828
-67.0,68,27182.31766
-205.0,106,27182.537893
-111.0,112,27184.058483
-117.0,18,27184.381005
-87.0,88,27185.388059
-187.0,88,27186.585582
-180.0,81,27191.890032
-121.0,122,27193.288784
-195.0,96,27195.101446
-161.0,162,27195.642071
-113.0,14,27196.614207
-109.0,10,27197.776356
-131.0,132,27200.492788
-129.0,130,27201.46786
-152.0,53,27201.850067
-94.0,95,27202.813245
-279.0,180,27205.071499
-40.0,41,27205.184492
-185.0,86,27207.625534
-47.0,48,27210.356891
-138.0,39,27211.819889
-89.0,90,27212.736288
-106.0,107,27213.599463
-189.0,190,27214.615847
-144.0,145,27217.530861
-63.0,64,27220.868544
-88.0,89,27222.031645
-197.0,98,27224.116431
-172.0,173,27224.696832
-63.0,64,27228.495748
-53.0,54,27230.906332
-165.0,66,27231.721816
-211.0,212,27234.710772
-54.0,55,27234.710844
-248.0,149,27234.830739
-27.0,28,27234.830794
-185.0,186,27236.027409
-47.0,48,27236.261119
-36.0,37,27238.987028
-115.0,16,27240.73308
-68.0,69,27243.61598
-81.0,82,27243.729006
-191.0,192,27243.729068
-600.0,600,27245.698977
-64.0,65,27248.021932
-142.0,43,27252.753073
-170.0,171,27253.901434
-178.0,179,27254.715016
-84.0,85,27255.332339
-125.0,126,27258.143739
-45.0,46,27259.273656
-135.0,136,27259.273717
-52.0,53,27261.381023
-137.0,38,27262.379119
-166.0,167,27262.60276
-171.0,72,27267.49735
-80.0,81,27272.053123
-97.0,98,27272.83149
-168.0,169,27274.488325
-288.0,189,27274.873251
-169.0,70,27275.998984
-162.0,163,27278.344022
-123.0,24,27281.070135
-169.0,170,27282.311478
-114.0,15,27282.781431
-165.0,66,27283.518426
-77.0,78,27283.847322
-82.0,83,27284.068662
-136.0,137,27288.493368
-76.0,77,27291.397091
-90.0,91,27292.522477
-80.0,81,27292.845746
-59.0,60,27295.30218
-45.0,46,27298.035591
-157.0,158,27301.75965
-59.0,60,27302.120594
-168.0,169,27302.45586
-114.0,115,27304.310174
-600.0,600,27304.564477
-70.0,71,27309.953265
-90.0,91,27311.902738
-90.0,91,27312.602172
-256.0,157,27315.583001
-114.0,115,27317.218509
-117.0,118,27317.75705
-127.0,128,27326.353855
-93.0,94,27328.395557
-144.0,145,27328.966285
-168.0,169,27329.082182
-48.0,49,27334.511162
-154.0,155,27334.728444
-176.0,177,27335.56296
-119.0,20,27336.640088
-600.0,600,27339.820354
-127.0,128,27340.648953
-58.0,59,27342.148316
-249.0,150,27345.85215
-71.0,72,27348.035545
-210.0,111,27349.107851
-200.0,201,27350.908823
-155.0,156,27352.167941
-210.0,111,27354.526142
-83.0,84,27358.622761
-97.0,98,27359.088505
-168.0,169,27359.771712
-600.0,600,27359.985048
-47.0,48,27364.556268
-52.0,53,27365.978063
-78.0,79,27368.633496
-202.0,203,27368.742558
-251.0,152,27371.69607
-185.0,186,27371.807158
-182.0,183,27372.682617
-54.0,55,27374.75507
-115.0,116,27379.136388
-98.0,99,27380.048862
-191.0,192,27380.362592
-74.0,75,27381.408516
-30.0,31,27382.597868
-169.0,70,27382.840965
-266.0,167,27383.443659
-127.0,128,27386.265721
-130.0,131,27386.726068
-53.0,54,27387.446502
-170.0,71,27390.457115
-71.0,72,27390.777167
-156.0,57,27392.634413
-59.0,60,27394.068588
-120.0,121,27396.895552
-150.0,151,27397.240297
-158.0,159,27397.80764
-144.0,45,27399.128603
-58.0,59,27403.429769
-117.0,118,27405.74369
-94.0,95,27407.922791
-90.0,91,27408.02919
-43.0,44,27408.486931
-200.0,201,27409.278191
-89.0,90,27409.278246
-223.0,224,27415.381684
-111.0,112,27418.183994
-261.0,262,27420.047904
-217.0,118,27421.575457
-118.0,119,27422.423812
-169.0,170,27427.001288
-185.0,186,27428.638077
-92.0,93,27428.77108
-205.0,206,27432.191206
-131.0,32,27435.795426
-120.0,121,27436.015193
-147.0,148,27436.698356
-106.0,107,27438.870225
-267.0,168,27440.429934
-33.0,34,27440.544277
-102.0,3,27440.806132
-212.0,113,27441.378066
-120.0,121,27442.416034
-173.0,74,27444.454906
-98.0,99,27450.19594
-412.0,313,27450.709569
-100.0,101,27453.783525
-171.0,172,27455.300484
-130.0,131,27455.425235
-25.0,26,27456.747744
-174.0,175,27460.510883
-175.0,176,27461.146581
-56.0,57,27461.578617
-116.0,17,27462.328078
-121.0,122,27463.751642
