#{"t_start": 1769022056.4147177, "env_id": "None"}
r,l,t
-168.0,169,9814.191236
-198.0,99,9814.191308
-112.0,113,9816.436636
-104.0,5,9817.00207
-156.0,57,9817.378715
-43.0,44,9819.386674
-82.0,83,9819.536825
-136.0,37,9821.441777
-81.0,82,9828.859011
-89.0,90,9829.912547
-355.0,256,9832.208645
-106.0,107,9833.552856
-123.0,24,9836.20656
-556.0,557,9844.861443
-241.0,242,9844.980681
-182.0,83,9845.667431
-30.0,31,9848.509142
-179.0,180,9849.244
-171.0,172,9849.388515
-165.0,166,9851.110564
-176.0,77,9854.531638
-93.0,94,9860.442409
-63.0,64,9862.227353
-162.0,163,9864.045959
-38.0,39,9866.821251
-147.0,148,9868.550637
-569.0,470,9868.550709
-43.0,44,9869.200686
-103.0,4,9869.701152
-173.0,174,9869.833951
-293.0,194,9871.536278
-74.0,75,9877.218593
-100.0,101,9878.52808
-110.0,11,9878.528162
-600.0,600,9878.862017
-102.0,3,9879.241381
-85.0,86,9879.583274
-78.0,79,9880.58489
-194.0,195,9883.215784
-140.0,41,9883.348893
-230.0,131,9884.984651
-64.0,65,9886.721129
-38.0,39,9887.693685
-82.0,83,9992.354878
-109.0,110,9994.371401
-41.0,42,9994.717927
-124.0,25,9995.066837
-173.0,74,9995.488971
-57.0,58,9995.489039
-123.0,24,9997.618445
-129.0,30,9998.68784
-272.0,173,10000.266656
-30.0,31,10002.247823
-72.0,73,10002.851737
-101.0,2,10003.072777
-48.0,49,10003.227797
-158.0,59,10007.302216
-334.0,335,10009.189719
-320.0,221,10010.534949
-195.0,196,10016.762374
-286.0,187,10016.875442
-242.0,143,10018.704013
-136.0,137,10018.954458
-89.0,90,10019.44427
-117.0,118,10024.087614
-148.0,149,10024.374218
-194.0,195,10025.740011
-61.0,62,10026.106101
-87.0,88,10027.178214
-202.0,103,10028.797508
-129.0,30,10029.295197
-50.0,51,10032.136225
-111.0,112,10032.659137
-37.0,38,10033.259105
-151.0,152,10036.750448
-58.0,59,10038.907629
-203.0,104,10039.25887
-197.0,98,10040.651373
-73.0,74,10041.276964
-291.0,192,10046.738139
-77.0,78,10048.563974
-81.0,82,10048.698764
-69.0,70,10049.068794
-66.0,67,10049.287456
-104.0,105,10049.287533
-56.0,57,10053.632347
-49.0,50,10055.091548
-115.0,116,10062.887069
-334.0,335,10063.819608
-88.0,89,10063.936463
-143.0,144,10065.531925
-243.0,144,10065.658773
-39.0,40,10067.672993
-156.0,157,10067.791102
-398.0,299,10068.49426
-123.0,124,10069.514449
-57.0,58,10070.771883
-56.0,57,10072.146638
-56.0,57,10075.182823
-49.0,50,10081.373516
-139.0,140,10084.644724
-128.0,129,10085.166888
-220.0,121,10087.006314
-161.0,162,10090.317792
-98.0,99,10096.252394
-293.0,294,10098.861578
-337.0,338,10105.536711
-163.0,164,10105.892989
-238.0,239,10109.178183
-140.0,41,10110.22687
-145.0,146,10112.997904
-130.0,131,10113.816771
-268.0,269,10116.426025
-152.0,53,10116.542569
-121.0,122,10120.09155
-175.0,76,10122.732656
-187.0,88,10123.284123
-393.0,294,10124.390301
-230.0,131,10124.512848
-80.0,81,10125.769894
-182.0,83,10126.152762
-177.0,78,10132.057644
-117.0,118,10134.084289
-86.0,87,10134.84865
-600.0,600,10138.435968
-234.0,135,10140.63929
-230.0,131,10141.401812
-162.0,163,10142.660962
-220.0,121,10146.149469
-115.0,16,10147.959931
-65.0,66,10148.902874
-236.0,137,10150.613416
-102.0,103,10152.414769
-186.0,187,10155.920001
-182.0,183,10159.626233
-134.0,135,10163.733235
-127.0,128,10163.841964
-39.0,40,10164.220714
-136.0,137,10166.734297
-131.0,132,10167.943738
-108.0,109,10168.6446
-175.0,76,10172.949326
-502.0,403,10173.569543
-53.0,54,10174.351473
-214.0,115,10180.189779
-206.0,107,10185.067988
-216.0,117,10186.774831
-301.0,202,10187.626908
-503.0,404,10189.445769
-201.0,202,10191.727941
-156.0,157,10192.069765
-48.0,49,10192.305085
-347.0,248,10192.305156
-22.0,23,10194.263653
-170.0,71,10200.043492
-176.0,177,10200.043567
-163.0,64,10201.54898
-96.0,97,10203.24634
-33.0,34,10205.432589
-323.0,224,10210.581203
-164.0,65,10210.862367
-109.0,110,10212.932592
-162.0,63,10212.932667
-311.0,212,10213.820305
-50.0,51,10217.037002
-139.0,40,10217.749261
-72.0,73,10219.365331
-191.0,192,10222.420694
-58.0,59,10223.653238
-94.0,95,10223.890617
-413.0,314,10228.384147
-96.0,97,10230.326744
-114.0,115,10230.833962
-86.0,87,10233.914152
-515.0,416,10235.680922
-200.0,101,10235.801033
-210.0,211,10238.35655
-146.0,47,10239.303054
-93.0,94,10239.591659
-179.0,80,10239.811953
-125.0,26,10241.328368
-218.0,219,10247.804724
-178.0,79,10248.938561
-226.0,127,10250.464316
-229.0,130,10250.735175
-207.0,108,10251.916018
-211.0,212,10255.516541
-73.0,74,10256.443027
-173.0,174,10261.406769
-290.0,191,10261.648822
-123.0,124,10265.19383
-169.0,170,10268.819744
-145.0,146,10268.969501
-110.0,111,10269.541538
-76.0,77,10270.589709
-188.0,189,10272.521233
-247.0,148,10272.885406
-55.0,56,10276.05141
-69.0,70,10277.129726
-157.0,158,10280.419419
-68.0,69,10280.766154
-135.0,136,10281.232098
-166.0,167,10288.510817
-151.0,152,10288.510903
-106.0,107,10288.769162
-99.0,100,10289.016777
-159.0,160,10291.680491
-95.0,96,10291.922121
-143.0,144,10297.033209
-182.0,83,10297.907945
-184.0,85,10298.580467
-196.0,97,10299.782732
-262.0,163,10300.030096
-126.0,27,10300.167194
-122.0,23,10301.348071
-116.0,17,10302.163795
-91.0,92,10302.299422
-288.0,189,10310.147994
-74.0,75,10310.736745
-82.0,83,10310.851117
-114.0,115,10313.078707
-186.0,187,10313.191564
-134.0,135,10313.312538
-209.0,110,10314.722973
-232.0,133,10314.937382
-67.0,68,10321.217907
-198.0,99,10322.278886
-169.0,70,10323.203494
-72.0,73,10323.334236
-96.0,97,10324.721596
-113.0,14,10326.325442
-45.0,46,10328.547174
-172.0,173,10330.918445
-77.0,78,10332.605615
-70.0,71,10334.902298
-194.0,195,10336.172706
-44.0,45,10336.287543
-227.0,128,10337.457242
-138.0,139,10337.703223
-150.0,51,10342.210706
-281.0,282,10343.119209
-200.0,101,10344.394629
-169.0,70,10345.575887
-208.0,109,10348.864789
-55.0,56,10349.694026
-203.0,104,10349.796167
-136.0,37,10349.958409
-174.0,175,10355.506641
-55.0,56,10356.434689
-104.0,105,10356.951234
-42.0,43,10361.967943
-129.0,130,10365.367933
-80.0,81,10366.068793
-34.0,35,10370.132342
-49.0,50,10371.218323
-119.0,20,10373.55128
-116.0,117,10375.66445
-83.0,84,10379.954364
-565.0,466,10383.574028
-343.0,244,10384.182701
-414.0,315,10386.990872
-126.0,27,10387.208692
-430.0,331,10387.82001
-132.0,133,10388.943789
-113.0,114,10388.943859
-134.0,135,10395.634929
-70.0,71,10397.237514
-91.0,92,10397.899382
-182.0,83,10398.58952
-139.0,140,10399.687846
-115.0,16,10400.357942
-282.0,183,10408.663539
-100.0,101,10409.213187
-89.0,90,10410.494888
-118.0,119,10410.632675
-600.0,600,10412.019231
-151.0,152,10412.806463
-35.0,36,10412.806533
-330.0,231,10413.406227
-44.0,45,10414.449811
-131.0,132,10414.681567
-63.0,64,10420.220557
-156.0,57,10421.234609
-94.0,95,10421.566771
-68.0,69,10422.3191
-122.0,23,10422.810501
-126.0,27,10425.844154
-123.0,124,10427.465435
-146.0,147,10428.842356
-74.0,75,10430.906862
-129.0,30,10432.195481
-111.0,112,10433.957144
-111.0,112,10434.302594
-225.0,226,10436.499092
-208.0,209,10436.867258
-107.0,108,10440.10638
-215.0,116,10445.827294
-87.0,88,10446.714915
-169.0,170,10450.535906
-133.0,134,10452.371768
-162.0,163,10452.981117
-111.0,112,10453.118296
-177.0,178,10455.012275
-258.0,259,10455.756384
-33.0,34,10459.4518
-170.0,71,10460.842097
-72.0,73,10463.21143
-96.0,97,10463.346992
-46.0,47,10464.891184
-131.0,132,10465.530514
-296.0,197,10468.142541
-66.0,67,10470.913274
-111.0,112,10473.854522
-76.0,77,10480.050959
-147.0,148,10480.40957
-266.0,167,10485.115626
-250.0,151,10485.976974
-31.0,32,10488.860502
-423.0,324,10490.527793
-228.0,229,10491.732233
-20.0,21,10494.201498
-74.0,75,10494.838005
-135.0,136,10496.179698
-532.0,433,10496.930321
-173.0,74,10497.679824
-152.0,153,10498.516411
-224.0,225,10500.462017
-43.0,44,10503.913092
-231.0,132,10506.49797
-103.0,104,10506.85031
-208.0,109,10510.054055
-182.0,83,10510.415404
-47.0,48,10515.639474
-162.0,163,10517.008556
-126.0,127,10518.712032
-200.0,201,10519.895332
-233.0,134,10522.331178
-333.0,234,10522.447624
-112.0,113,10523.557543
-201.0,102,10528.970436
-244.0,245,10535.090732
-199.0,100,10535.307744
-69.0,70,10537.225465
-185.0,186,10537.457517
-63.0,64,10542.489193
-204.0,205,10542.724065
-49.0,50,10542.961403
-67.0,68,10545.183628
-203.0,104,10547.172908
-48.0,49,10548.460646
-60.0,61,10549.610729
-410.0,311,10556.154864
-62.0,63,10557.08952
-91.0,92,10559.164906
-51.0,52,10563.046674
-115.0,16,10564.963372
-183.0,184,10568.644006
-87.0,88,10569.531285
-241.0,242,10570.652864
-38.0,39,10573.458279
-561.0,462,10652.187978
-182.0,183,10653.434574
-87.0,88,10655.670203
-132.0,33,10655.8777
-58.0,59,10655.990268
-131.0,132,10656.200749
-23.0,24,10658.729767
-107.0,108,10658.729838
-188.0,89,10665.810875
-77.0,78,10667.574295
-600.0,600,10667.679906
-121.0,122,10669.528937
-138.0,139,10671.095401
-48.0,49,10671.329756
-174.0,75,10676.005314
-52.0,53,10677.398661
-132.0,33,10679.884357
-94.0,95,10682.159275
-121.0,122,10683.538738
-269.0,270,10683.999826
-242.0,143,10684.112581
-261.0,262,10688.758026
-100.0,101,10689.268014
-600.0,600,10690.20098
-65.0,66,10691.809043
-68.0,69,10692.017545
-97.0,98,10694.769383
-130.0,131,10697.002603
-69.0,70,10697.874645
-45.0,46,10699.901307
-180.0,81,10700.941267
-93.0,94,10702.723757
-162.0,63,10704.469302
-338.0,239,10707.568655
-70.0,71,10708.427248
-279.0,180,10709.61564
-278.0,179,10710.000887
-151.0,52,10715.953782
-90.0,91,10718.219654
-172.0,173,10718.341934
-125.0,126,10719.244661
-144.0,145,10719.689787
-174.0,175,10721.505543
-159.0,60,10725.350212
-147.0,148,10725.714076
-80.0,81,10727.57234
-193.0,194,10732.071028
-234.0,135,10734.912633
-180.0,81,10736.964659
-23.0,24,10737.739793
-52.0,53,10738.31596
-173.0,174,10739.87083
-150.0,51,10743.413137
-247.0,248,10744.555882
-182.0,183,10746.235387
-26.0,27,10749.417133
-119.0,120,10751.966156
-27.0,28,10752.671007
-108.0,9,10753.044178
-111.0,112,10757.857019
-42.0,43,10757.974425
-154.0,155,10757.974506
-224.0,125,10758.24058
-432.0,333,10760.192508
-45.0,46,10763.649833
-70.0,71,10766.438457
-170.0,171,10773.764742
-166.0,167,10777.969191
-121.0,122,10778.461706
-104.0,105,10779.142616
-208.0,209,10783.073754
-51.0,52,10784.21226
-197.0,98,10790.095207
-164.0,165,10793.460265
-496.0,497,10795.944435
-600.0,600,10796.516003
-408.0,309,10797.157422
-45.0,46,10801.673895
-83.0,84,10802.932885
-179.0,180,10803.893129
-90.0,91,10805.981605
-88.0,89,10806.96721
-126.0,27,10809.941102
-334.0,235,10811.09083
-96.0,97,10814.936363
-221.0,222,10815.422646
-39.0,40,10820.244234
-74.0,75,10823.753638
-124.0,125,10825.648393
-69.0,70,10828.300825
-172.0,173,10830.224133
-201.0,102,10839.608733
-38.0,39,10844.407483
-186.0,187,10845.291153
-600.0,600,10848.605248
-300.0,201,10848.943334
-162.0,163,10849.078484
-400.0,401,10849.217835
-42.0,43,10850.468649
-58.0,59,10855.368292
-55.0,56,10855.593264
-194.0,95,10861.358088
-224.0,125,10863.43754
-596.0,497,10863.557689
-144.0,45,10868.808576
-600.0,600,10870.893597
-96.0,97,10872.725608
-29.0,30,10874.506627
-223.0,224,10875.161158
-275.0,176,10875.98292
-47.0,48,10878.162459
-197.0,198,10878.648747
-44.0,45,10883.861801
-189.0,90,10885.57858
-147.0,148,10886.090146
-107.0,108,10887.109922
-103.0,104,10890.42109
-157.0,58,10890.747577
-236.0,137,10891.813956
-47.0,48,10892.489964
-67.0,68,10893.847287
-71.0,72,10898.329489
-190.0,91,10900.769851
-109.0,110,10904.925468
-600.0,600,10913.816433
-353.0,254,10914.598095
-101.0,2,10914.817377
-85.0,86,10914.817443
-291.0,192,10915.675823
-133.0,134,10916.241092
-61.0,62,10923.576905
-81.0,82,10924.413685
-236.0,237,10925.830687
-316.0,317,10928.191569
-600.0,600,10932.872142
-103.0,4,10933.326455
-89.0,90,10934.116752
-88.0,89,10934.834156
-174.0,175,10936.305424
-119.0,120,10939.701957
-43.0,44,10939.827451
-70.0,71,10942.2538
-160.0,161,10947.022618
-125.0,126,10950.809711
-75.0,76,10951.132167
-470.0,371,10956.789276
-148.0,149,10956.994904
-181.0,182,10960.774344
-106.0,107,10963.097436
-168.0,169,10966.435355
-50.0,51,10966.677175
-394.0,295,10967.370625
-94.0,95,10968.151649
-209.0,110,10969.59866
-589.0,490,10971.682457
-87.0,88,10973.259372
-51.0,52,10975.610327
-78.0,79,10975.610392
-33.0,34,10979.555005
-79.0,80,10980.926906
-124.0,125,10981.823826
-133.0,34,10983.4467
-149.0,150,10984.071647
-60.0,61,10990.659122
-244.0,145,10992.63453
-79.0,80,10993.583079
-129.0,130,10997.205753
-131.0,32,10997.315527
-106.0,7,10998.183368
-248.0,249,11002.403321
-103.0,104,11002.85269
-290.0,191,11003.28656
-107.0,108,11005.182054
-109.0,110,11016.299119
-433.0,434,11018.937772
-143.0,144,11019.36639
-600.0,600,11021.054839
-170.0,171,11023.029013
-215.0,216,11023.531249
-53.0,54,11027.370389
-113.0,114,11029.524143
-115.0,16,11031.286731
-78.0,79,11032.352237
-220.0,121,11032.703031
-46.0,47,11037.948569
-134.0,135,11038.170085
-198.0,199,11041.919391
-38.0,39,11042.649461
-105.0,106,11044.265155
-499.0,400,11051.094581
-194.0,95,11053.533191
-139.0,140,11057.968133
-345.0,246,11059.290688
-600.0,600,11065.983071
-133.0,134,11066.306105
-202.0,203,11067.330871
-371.0,272,11068.807287
-139.0,140,11069.278021
-55.0,56,11072.820152
-37.0,38,11073.73281
-248.0,149,11074.829253
-66.0,67,11075.056521
-162.0,163,11077.800393
-96.0,97,11080.256483
-471.0,472,11081.247227
-62.0,63,11082.671826
-161.0,162,11084.989203
-30.0,31,11086.222764
-172.0,73,11088.701123
-131.0,132,11090.306038
-152.0,153,11091.537947
-169.0,170,11092.502427
-60.0,61,11093.026146
-106.0,107,11093.366303
-19.0,20,11093.751335
-142.0,43,11097.805684
-176.0,77,11098.814705
-66.0,67,11101.192766
-82.0,83,11101.844686
-118.0,19,11103.429587
-114.0,115,11106.339509
-77.0,78,11107.738073
-38.0,39,11107.892356
-186.0,187,11109.892889
-62.0,63,11114.893008
-251.0,152,11115.039172
-271.0,272,11115.617753
-62.0,63,11116.885255
-142.0,143,11118.091736
-32.0,33,11118.781202
-123.0,124,11120.651581
-72.0,73,11124.087789
-32.0,33,11124.303926
-82.0,83,11124.655622
-521.0,422,11125.922416
-167.0,168,11126.838771
-115.0,116,11130.269988
-58.0,59,11131.451671
-95.0,96,11135.365747
-147.0,148,11135.829154
-260.0,161,11136.676733
-204.0,105,11138.11571
-84.0,85,11140.16681
-35.0,36,11144.501815
-81.0,82,11145.148902
-105.0,106,11149.137787
-221.0,222,11150.018476
-103.0,104,11150.453531
-118.0,19,11152.165491
-217.0,218,11152.421753
-142.0,143,11152.676321
-106.0,107,11157.290313
-260.0,161,11162.865897
-200.0,101,11163.743937
-109.0,110,11165.040268
-246.0,147,11165.839315
-42.0,43,11167.81546
-70.0,71,11173.169519
-166.0,167,11176.559016
-114.0,115,11181.205231
-138.0,139,11182.017169
-185.0,186,11185.255337
-126.0,127,11187.96644
-93.0,94,11192.252672
-191.0,92,11196.26896
-175.0,176,11197.203285
-134.0,135,11197.892444
-673.0,574,11198.139687
-110.0,11,11199.376186
-68.0,69,11200.373125
-107.0,8,11201.305626
-75.0,76,11206.170244
-180.0,181,11209.498089
-35.0,36,11210.426918
-162.0,163,11217.011908
-73.0,74,11218.069876
-153.0,154,11219.366016
-680.0,581,11219.737556
-600.0,600,11220.206019
-38.0,39,11222.703884
-351.0,252,11225.845871
-92.0,93,11291.699008
-111.0,12,11293.042191
-296.0,297,11294.693014
-155.0,156,11295.681973
-145.0,146,11297.19375
-255.0,156,11298.040871
-101.0,2,11298.278086
-49.0,50,11300.390413
-286.0,287,11303.97201
-98.0,99,11306.846807
-177.0,78,11309.19946
-235.0,236,11310.174079
-258.0,159,11315.253865
-110.0,111,11316.734237
-266.0,167,11317.199514
-102.0,103,11320.864357
-73.0,74,11323.721052
-70.0,71,11324.908623
-287.0,288,11325.919814
-26.0,27,11327.049102
-174.0,175,11327.182549
-186.0,187,11331.89322
-164.0,65,11332.629014
-143.0,144,11334.171839
-97.0,98,11337.606352
-85.0,86,11342.85657
-106.0,107,11344.541553
-209.0,210,11345.666761
-191.0,192,11349.237203
-583.0,584,11353.655961
-148.0,149,11354.629294
-54.0,55,11355.712543
-250.0,251,11356.316221
-135.0,136,11358.364821
-36.0,37,11358.963407
-232.0,133,11360.945185
-108.0,9,11361.996133
-71.0,72,11362.114643
-117.0,18,11364.121492
-178.0,79,11364.933998
-91.0,92,11369.731325
-411.0,312,11370.330653
-251.0,252,11373.700205
-102.0,103,11374.16637
-145.0,46,11375.066059
-102.0,3,11375.397174
-39.0,40,11378.207443
-194.0,195,11381.120566
-161.0,162,11382.99435
-156.0,157,11383.237119
-140.0,141,11386.927107
-207.0,108,11386.92719
-288.0,289,11390.137365
-93.0,94,11392.289473
-184.0,185,11397.183876
-260.0,161,11397.308226
-88.0,89,11397.308312
-103.0,104,11404.091349
-63.0,64,11404.47267
-76.0,77,11405.921342
-207.0,108,11409.612623
-63.0,64,11417.081448
-306.0,307,11418.789596
-109.0,110,11418.789668
-136.0,37,11421.565794
-125.0,26,11421.905707
-161.0,162,11423.324999
-66.0,67,11426.883254
-349.0,350,11427.910855
-207.0,208,11429.286425
-80.0,81,11431.378016
-54.0,55,11434.314307
-68.0,69,11435.078606
-217.0,118,11437.405006
-608.0,509,11443.090893
-51.0,52,11449.260943
-108.0,109,11450.229998
-240.0,241,11450.617171
-171.0,172,11455.174557
-48.0,49,11456.068262
-293.0,194,11457.058843
-600.0,600,11460.38808
-355.0,256,11461.228077
-66.0,67,11462.921988
-213.0,114,11463.273876
-60.0,61,11467.490556
-93.0,94,11467.955419
-108.0,109,11468.739745
-216.0,217,11474.054601
-52.0,53,11474.594795
-167.0,68,11475.460975
-120.0,21,11476.983618
-138.0,139,11476.983688
-53.0,54,11480.201859
-166.0,167,11482.022666
-264.0,165,11482.150046
-177.0,78,11486.235497
-166.0,167,11486.750582
-162.0,63,11487.84642
-59.0,60,11489.291997
-124.0,125,11490.341015
-127.0,28,11492.580266
-92.0,93,11493.316277
-55.0,56,11493.43222
-175.0,176,11497.843157
-600.0,600,11499.232317
-57.0,58,11499.48153
-57.0,58,11500.221673
-47.0,48,11505.127801
-171.0,72,11506.373201
-168.0,169,11510.237955
-217.0,218,11512.029404
-215.0,216,11513.247784
-181.0,182,11514.732949
-82.0,83,11514.733015
-127.0,128,11515.057043
-48.0,49,11518.710217
-148.0,49,11520.324287
-199.0,100,11521.711677
-81.0,82,11524.551167
-117.0,118,11525.658957
-106.0,7,11526.490626
-55.0,56,11526.926883
-46.0,47,11527.337764
-188.0,189,11528.484779
-100.0,101,11530.739055
-72.0,73,11533.20247
-153.0,154,11544.835558
-125.0,126,11547.757123
-160.0,161,11549.518455
-222.0,223,11554.407868
-498.0,499,11557.284876
-101.0,102,11559.698092
-46.0,47,11559.814672
-302.0,303,11561.819728
-170.0,171,11565.032566
-30.0,31,11565.647397
-435.0,436,11565.778566
-145.0,146,11566.732515
-76.0,77,11568.822478
-27.0,28,11569.810734
-40.0,41,11570.278059
-49.0,50,11574.521464
-172.0,173,11577.310596
-70.0,71,11577.81565
-123.0,24,11580.211794
-56.0,57,11580.964178
-141.0,142,11581.20632
-169.0,70,11588.365143
-600.0,600,11596.843642
-363.0,264,11600.655322
-198.0,199,11603.863554
-312.0,213,11605.673927
-168.0,169,11607.599527
-173.0,74,11608.900211
-48.0,49,11609.412695
-54.0,55,11611.843793
-300.0,301,11612.32868
-71.0,72,11620.1478
-650.0,551,11623.21098
-128.0,29,11623.579774
-144.0,145,11626.068331
-262.0,263,11627.010134
-56.0,57,11629.626512
-30.0,31,11630.409115
-159.0,160,11630.633191
-600.0,600,11634.294913
-90.0,91,11636.225953
-111.0,112,11643.391207
-176.0,177,11643.604695
-80.0,81,11645.555683
-152.0,153,11647.099917
-173.0,174,11650.29509
-89.0,90,11654.082169
-180.0,81,11654.977816
-204.0,105,11655.590451
-431.0,432,11657.160311
-103.0,4,11657.620608
-217.0,218,11659.630818
-144.0,145,11664.237464
-190.0,91,11664.923571
-107.0,108,11667.890947
-63.0,64,11672.549249
-211.0,112,11672.92817
-202.0,203,11674.359016
-245.0,146,11674.918622
-172.0,173,11676.00508
-126.0,27,11677.317479
-600.0,600,11678.250732
-31.0,32,11679.64598
-137.0,138,11680.25316
-70.0,71,11680.940215
-199.0,100,11684.123189
-83.0,84,11688.186315
-114.0,115,11688.331466
-58.0,59,11690.936048
-225.0,126,11692.154321
-101.0,102,11693.030707
-222.0,223,11693.904445
-122.0,23,11694.840231
-142.0,143,11696.337735
-45.0,46,11701.652789
-153.0,154,11708.661236
-245.0,246,11708.781396
-192.0,193,11716.006772
-210.0,211,11717.25073
-388.0,289,11721.673207
-272.0,173,11721.77662
-151.0,152,11726.413681
-105.0,106,11729.570671
-379.0,380,11732.1972
-305.0,206,11732.633736
-108.0,109,11734.108787
-450.0,351,11735.168897
-42.0,43,11738.964176
-212.0,213,11740.546817
-116.0,117,11745.387381
-213.0,114,11745.514654
-174.0,175,11746.182949
-99.0,100,11746.532248
-232.0,233,11748.184342
-65.0,66,11755.95827
-187.0,88,11756.694646
-103.0,104,11757.430093
-107.0,108,11757.970141
-33.0,34,11761.35582
-269.0,270,11769.798194
-127.0,128,11772.55761
-236.0,237,11773.369791
-108.0,109,11786.29843
-315.0,216,11786.418874
-165.0,166,11789.456682
-245.0,146,11789.915262
-343.0,344,11796.256709
-54.0,55,11796.606815
-600.0,600,11799.272665
-117.0,118,11800.542808
-392.0,393,11802.741361
-41.0,42,11804.001718
-57.0,58,11807.071489
-159.0,60,11809.607289
-600.0,600,11810.332448
-134.0,135,11812.26217
-170.0,171,11816.175946
-40.0,41,11817.021234
-337.0,238,11817.382334
-206.0,107,11819.5373
-104.0,105,11821.989741
-147.0,48,11822.744234
-58.0,59,11823.094909
-206.0,207,11828.420054
-83.0,84,11829.691483
-108.0,109,11830.320825
-79.0,80,11831.481586
-79.0,80,11832.237964
-194.0,195,11833.371558
-46.0,47,11833.865042
-134.0,35,11835.519464
-67.0,68,11839.940123
-92.0,93,11841.02932
-51.0,52,11841.482888
-160.0,161,11841.837312
-115.0,116,11843.103422
-50.0,51,11847.488913
-59.0,60,11848.132998
-178.0,179,11853.874644
-68.0,69,11855.731171
-600.0,600,11856.478799
-29.0,30,11857.311795
-282.0,183,11861.045291
-43.0,44,11862.38901
-64.0,65,11863.387833
-25.0,26,11865.55872
-202.0,203,11866.532021
-241.0,242,11945.337432
-97.0,98,11947.637713
-122.0,123,11949.665823
-262.0,163,11952.239897
-191.0,192,11953.262734
-52.0,53,11953.843269
-77.0,78,11961.376916
-104.0,105,11961.993561
-93.0,94,11964.895306
-116.0,117,11967.010992
-171.0,72,11969.783931
-600.0,600,11973.160518
-26.0,27,11976.167006
-141.0,142,11978.215433
-600.0,600,11981.270092
-143.0,144,11981.513489
-169.0,170,11986.489763
-89.0,90,11986.628527
-151.0,52,11987.255449
-558.0,559,11991.305054
-219.0,120,11992.179661
-55.0,56,11993.663655
-37.0,38,11997.999825
-71.0,72,12000.382165
-224.0,125,12000.846275
-204.0,205,12004.800178
-81.0,82,12007.301023
-233.0,234,12013.670485
-116.0,117,12014.044847
-600.0,600,12014.835575
-106.0,107,12017.544875
-32.0,33,12018.673434
-127.0,128,12022.628258
-84.0,85,12023.836807
-302.0,203,12024.746961
-406.0,307,12027.060356
-114.0,115,12027.647722
-100.0,101,12029.443503
-194.0,95,12038.151016
-600.0,600,12039.45024
-251.0,152,12040.381665
-259.0,160,12042.535285
-112.0,113,12042.770918
-370.0,271,12050.311579
-95.0,96,12051.505918
-96.0,97,12053.710279
-126.0,127,12054.168806
-54.0,55,12056.672232
-124.0,125,12057.191096
-162.0,63,12061.474443
-206.0,207,12062.10412
-86.0,87,12071.262185
-125.0,126,12071.484946
-51.0,52,12077.346351
-457.0,458,12077.705202
-59.0,60,12078.548943
-147.0,148,12079.174955
-24.0,25,12082.215209
-362.0,263,12084.187735
-19.0,20,12084.581179
-58.0,59,12084.821327
-166.0,67,12086.615774
-76.0,77,12093.611273
-600.0,600,12097.599144
-195.0,196,12107.132006
-255.0,156,12111.597838
-474.0,475,12111.826037
-22.0,23,12114.330168
-161.0,162,12115.859373
-27.0,28,12117.414806
-309.0,310,12120.627409
-600.0,600,12121.001518
-124.0,25,12123.984531
-506.0,407,12124.845969
-76.0,77,12126.752652
-200.0,101,12127.980895
-147.0,148,12129.011019
-209.0,110,12137.244266
-487.0,488,12143.713336
-100.0,101,12148.960747
-188.0,189,12149.079159
-395.0,296,12155.58468
-59.0,60,12155.903208
-121.0,122,12157.812968
-61.0,62,12162.71141
-94.0,95,12168.827439
-192.0,193,12171.41224
-38.0,39,12173.202167
-135.0,36,12175.415031
-600.0,600,12176.801494
-114.0,15,12177.15589
-548.0,449,12180.973307
-197.0,198,12185.045809
-21.0,22,12187.648635
-199.0,100,12187.976745
-96.0,97,12187.976803
-167.0,168,12192.073571
-36.0,37,12192.18637
-45.0,46,12193.246082
-600.0,600,12194.220984
-600.0,600,12197.150066
-120.0,121,12207.209002
-153.0,154,12209.812634
-146.0,147,12211.087804
-44.0,45,12214.998855
-70.0,71,12215.361597
-159.0,160,12215.638682
-68.0,69,12223.628392
-600.0,600,12224.70725
-187.0,88,12225.306497
-90.0,91,12225.965085
-296.0,297,12226.516111
-41.0,42,12230.767653
-270.0,171,12230.87816
-100.0,101,12236.239169
-122.0,123,12237.695066
-110.0,111,12237.94207
-64.0,65,12238.266228
-115.0,116,12239.810261
-41.0,42,12243.126494
-59.0,60,12244.868195
-160.0,61,12246.905542
-34.0,35,12247.237185
-600.0,600,12249.83617
-133.0,134,12253.0598
-43.0,44,12254.686648
-600.0,600,12256.449055
-121.0,122,12258.490685
-149.0,150,12263.872658
-158.0,159,12264.546997
-91.0,92,12266.783535
-139.0,40,12269.350652
-312.0,313,12271.942858
-92.0,93,12274.986908
-506.0,407,12277.484319
-299.0,200,12277.807275
-55.0,56,12278.576267
-245.0,246,12281.302312
-39.0,40,12282.353379
-126.0,127,12284.211375
-227.0,228,12284.971401
-72.0,73,12289.639634
-317.0,218,12292.15035
-147.0,148,12294.400348
-90.0,91,12294.658839
-107.0,108,12297.451847
-146.0,147,12299.250684
-49.0,50,12300.491751
-183.0,84,12307.253122
-70.0,71,12307.592178
-384.0,285,12307.917383
-24.0,25,12310.014967
-39.0,40,12312.110026
-160.0,161,12313.016849
-111.0,112,12313.407673
-128.0,29,12316.344294
-69.0,70,12318.010786
-266.0,267,12320.36645
-118.0,119,12321.3724
