#{"t_start": 1769376428.9075282, "env_id": "None"}
r,l,t
-199.0,100,38085.404544
-155.0,156,38088.715906
-255.0,156,38090.172715
-347.0,248,38092.919901
-89.0,90,38095.282173
-600.0,600,38098.9426
-309.0,310,38099.997656
-117.0,118,38101.657464
-458.0,459,38102.189593
-136.0,137,38107.720089
-139.0,140,38110.41713
-140.0,141,38116.829187
-216.0,117,38122.775566
-354.0,355,38122.989291
-268.0,169,38125.636924
-188.0,89,38126.039927
-370.0,271,38130.72552
-121.0,122,38138.18763
-293.0,194,38151.161882
-600.0,600,38153.867916
-45.0,46,38156.137112
-289.0,290,38156.574308
-600.0,600,38162.485584
-600.0,600,38163.494367
-141.0,142,38171.107742
-600.0,600,38186.904397
-403.0,304,38187.041234
-600.0,600,38187.146946
-600.0,600,38204.15267
-480.0,481,38209.923443
-311.0,212,38211.022105
-479.0,380,38213.78104
-564.0,465,38213.993127
-102.0,3,38214.101956
-141.0,42,38218.331151
-165.0,66,38225.644666
-354.0,355,38226.449218
-600.0,600,38229.655603
-346.0,247,38230.814655
-300.0,201,38232.722636
-128.0,129,38246.796017
-449.0,350,38252.293272
-600.0,600,38253.083036
-524.0,525,38267.943806
-558.0,459,38281.573995
-600.0,600,38291.752585
-600.0,600,38292.472613
-600.0,600,38295.731845
-57.0,58,38298.904729
-243.0,144,38307.018789
-600.0,600,38312.012958
-104.0,5,38312.530581
-140.0,141,38313.352839
-312.0,313,38314.877144
-600.0,600,38317.303037
-600.0,600,38318.071326
-110.0,111,38330.138061
-600.0,600,38331.927728
-127.0,28,38333.125932
-106.0,7,38333.926397
-158.0,159,38334.628352
-85.0,86,38344.351245
-108.0,109,38346.141228
-177.0,178,38351.816376
-600.0,600,38361.087298
-600.0,600,38372.64041
-600.0,600,38378.315644
-600.0,600,38379.248054
-600.0,600,38380.737761
-100.0,101,38389.441164
-203.0,104,38390.640267
-278.0,279,38391.353254
-204.0,105,38574.895159
-600.0,600,38582.653789
-600.0,600,38584.331263
-474.0,375,38585.71803
-349.0,250,38588.834968
-600.0,600,38589.575107
-340.0,241,38589.672675
-267.0,168,38592.621291
-199.0,100,38595.030608
-165.0,166,38607.146968
-142.0,143,38607.576149
-282.0,183,38609.04867
-204.0,205,38610.563244
-65.0,66,38616.010444
-600.0,600,38617.521613
-323.0,224,38632.248395
-315.0,216,38634.3984
-593.0,494,38635.687236
-588.0,489,38638.54489
-57.0,58,38638.544949
-36.0,37,38639.762793
-153.0,54,38644.567141
-439.0,340,38653.680088
-537.0,438,38655.171201
-173.0,174,38657.39554
-277.0,178,38658.958427
-151.0,52,38659.075065
-142.0,143,38659.798187
-600.0,600,38659.798246
-146.0,47,38664.179515
-166.0,67,38667.158859
-27.0,28,38667.267649
-157.0,158,38672.411207
-277.0,178,38678.72476
-220.0,221,38681.935977
-600.0,600,38683.743392
-302.0,203,38690.272959
-120.0,21,38692.658469
-199.0,100,38693.356952
-600.0,600,38701.069552
-353.0,354,38712.697654
-156.0,157,38718.991088
-381.0,382,38722.392101
-112.0,113,38725.597172
-600.0,600,38727.906215
-600.0,600,38735.417946
-249.0,150,38739.33913
-451.0,452,38744.849984
-181.0,182,38748.567258
-600.0,600,38752.161215
-360.0,261,38755.282597
-426.0,327,38756.210998
-600.0,600,38761.077663
-234.0,135,38767.601111
-162.0,163,38773.739104
-171.0,172,38775.490586
-289.0,190,38782.521764
-446.0,347,38784.181885
-103.0,104,38795.727066
-600.0,600,38802.551635
-600.0,600,38806.184755
-322.0,323,38808.773533
-111.0,112,38814.152612
-600.0,600,38814.45993
-116.0,117,38818.448263
-417.0,418,38820.575038
-361.0,362,38821.173285
-276.0,277,38824.89007
-162.0,63,38825.307384
-168.0,169,38826.811258
-662.0,563,38828.678398
-61.0,62,38831.865326
-190.0,191,38835.746912
-147.0,148,38842.512853
-91.0,92,38846.51943
-125.0,26,38849.385957
-265.0,266,38850.961963
-175.0,76,38851.099069
-320.0,321,38865.035756
-152.0,153,38866.308149
-264.0,165,38869.145146
-134.0,35,38873.258165
-208.0,109,38877.533087
-107.0,108,38878.637672
-685.0,586,38880.174073
-429.0,430,38880.742218
-54.0,55,38884.9812
-600.0,600,38889.074975
-116.0,117,38890.852329
-600.0,600,38894.94462
-51.0,52,38894.944681
-101.0,102,38896.31693
-388.0,289,38905.545413
-102.0,103,38906.138526
-286.0,187,38911.518984
-149.0,150,38911.519047
-600.0,600,38918.354259
-62.0,63,38918.698664
-490.0,391,38924.015499
-131.0,32,38927.560846
-121.0,122,38932.127535
-480.0,381,38938.490186
-285.0,286,38942.910073
-231.0,232,38943.532197
-374.0,375,38946.761902
-600.0,600,38946.89936
-264.0,165,38949.53774
-311.0,212,38961.420997
-129.0,130,38964.275552
-91.0,92,38971.89546
-600.0,600,38972.405164
-356.0,257,38975.255685
-32.0,33,38975.25574
-94.0,95,38982.411069
-98.0,99,38985.757299
-82.0,83,38991.122283
-600.0,600,38992.261309
-275.0,276,38993.707568
-85.0,86,38994.74612
-109.0,110,39005.221656
-642.0,543,39005.221716
-600.0,600,39007.450052
-600.0,600,39008.138765
-35.0,36,39009.215336
-216.0,217,39014.398599
-77.0,78,39016.853354
-103.0,104,39020.833044
-249.0,250,39022.019084
-210.0,211,39028.868612
-209.0,110,39029.19937
-195.0,196,39029.409269
-45.0,46,39033.662705
-64.0,65,39036.371337
-600.0,600,39039.93323
-178.0,179,39041.381963
-255.0,156,39045.872685
-391.0,292,39046.334871
-338.0,239,39046.886661
-166.0,167,39051.738498
-168.0,169,39054.732524
-675.0,576,39054.968147
-181.0,182,39059.797838
-123.0,124,39059.911413
-145.0,146,39062.843921
-93.0,94,39064.926647
-188.0,89,39069.734648
-101.0,2,39069.961077
-83.0,84,39072.194817
-149.0,150,39086.677302
-137.0,138,39087.596533
-411.0,412,39091.48972
-155.0,56,39093.852318
-49.0,50,39099.416341
-600.0,600,39107.494112
-290.0,191,39107.631918
-293.0,194,39112.630188
-58.0,59,39114.192632
-600.0,600,39118.127676
-600.0,600,39200.926651
-222.0,223,39203.602468
-600.0,600,39205.952161
-74.0,75,39206.159188
-600.0,600,39211.113975
-89.0,90,39220.839759
-159.0,160,39223.381027
-405.0,306,39227.034747
-363.0,264,39229.263856
-433.0,434,39234.272906
-500.0,401,39235.765011
-89.0,90,39238.990853
-44.0,45,39239.196292
-286.0,187,39240.553088
-189.0,90,39249.388753
-204.0,105,39252.476128
-112.0,113,39261.603448
-600.0,600,39268.572642
-600.0,600,39271.038247
-66.0,67,39276.26011
-107.0,108,39288.048532
-600.0,600,39288.881604
-482.0,483,39292.045573
-600.0,600,39292.75625
-54.0,55,39294.928598
-600.0,600,39302.030565
-188.0,189,39313.767856
-506.0,407,39316.009724
-230.0,131,39316.432871
-684.0,585,39316.738839
-120.0,21,39318.328767
-184.0,85,39323.291009
-187.0,88,39326.44476
-600.0,600,39327.734186
-447.0,348,39330.490067
-158.0,59,39332.786957
-264.0,165,39336.382762
-93.0,94,39338.084528
-85.0,86,39340.060741
-22.0,23,39340.675507
-44.0,45,39345.869887
-163.0,64,39347.482674
-585.0,486,39348.946101
-139.0,40,39351.98696
-600.0,600,39354.759569
-127.0,128,39360.405355
-176.0,77,39360.764822
-241.0,242,39363.81233
-148.0,49,39365.816004
-118.0,19,39365.921234
-218.0,119,39368.023771
-98.0,99,39377.159522
-600.0,600,39383.758152
-243.0,144,39384.405286
-600.0,600,39390.588636
-275.0,276,39396.99485
-600.0,600,39400.362706
-155.0,156,39401.02574
-332.0,233,39403.19875
-64.0,65,39408.425367
-66.0,67,39410.816777
-551.0,552,39411.059686
-307.0,208,39413.789252
-190.0,91,39418.519817
-76.0,77,39422.315204
-661.0,562,39423.718104
-112.0,13,39423.825862
-127.0,128,39425.215609
-384.0,385,39427.408293
-50.0,51,39431.029208
-292.0,293,39433.336658
-191.0,92,39434.180756
-448.0,449,39447.377824
-158.0,159,39449.05947
-253.0,154,39451.755311
-293.0,294,39451.872076
-99.0,100,39458.132248
-571.0,472,39463.049875
-437.0,338,39470.507836
-225.0,226,39473.535519
-230.0,231,39476.70376
-606.0,507,39479.725277
-290.0,291,39483.059057
-55.0,56,39485.627899
-422.0,323,39493.514672
-600.0,600,39493.624511
-206.0,107,39495.075912
-61.0,62,39500.477923
-142.0,143,39510.939659
-203.0,104,39512.096627
-140.0,41,39515.583993
-216.0,217,39517.753412
-374.0,375,39518.259953
-464.0,465,39522.28392
-104.0,105,39527.609924
-195.0,96,39528.791214
-600.0,600,39529.941753
-123.0,24,39532.430608
-291.0,192,39533.62853
-57.0,58,39538.983727
-600.0,600,39540.337713
-218.0,119,39540.792359
-535.0,536,39545.925274
-228.0,229,39547.931273
-80.0,81,39548.129311
-102.0,103,39559.602627
-203.0,204,39563.149737
-179.0,80,39568.581741
-352.0,253,39569.141721
-386.0,387,39571.960128
-71.0,72,39577.147643
-103.0,4,39577.639749
-138.0,139,39578.611467
-423.0,424,39580.929751
-193.0,94,39582.164135
-584.0,585,39583.55966
-164.0,165,39586.668601
-180.0,81,39587.434888
-100.0,101,39588.540907
-186.0,87,39590.613026
-71.0,72,39598.366723
-116.0,117,39600.324502
-87.0,88,39608.186665
-600.0,600,39612.313837
-600.0,600,39614.220348
-389.0,290,39620.112215
-430.0,331,39622.607871
-209.0,110,39623.743937
-492.0,393,39626.105547
-252.0,253,39627.577446
-135.0,36,39630.075141
-227.0,128,39633.857353
-111.0,112,39635.942215
-211.0,212,39636.830245
-86.0,87,39637.034008
-418.0,319,39642.235064
-108.0,9,39643.13184
-600.0,600,39647.019384
-146.0,47,39648.417328
-172.0,73,39656.145112
-211.0,212,39659.808192
-418.0,319,39671.152501
-349.0,350,39671.688926
-215.0,116,39672.441109
-62.0,63,39678.347984
-329.0,330,39683.334105
-108.0,109,39683.92833
-607.0,508,39685.457757
-600.0,600,39687.979596
-42.0,43,39688.598773
-62.0,63,39692.068396
-237.0,238,39698.319993
-600.0,600,39700.931459
-72.0,73,39705.995414
-155.0,56,39706.790195
-282.0,283,39713.827319
-161.0,62,39713.827395
-457.0,358,39717.162973
-241.0,242,39718.353072
-600.0,600,39721.600523
-199.0,100,39728.092959
-130.0,131,39728.20242
-177.0,178,39733.562827
-261.0,162,39736.331125
-137.0,38,39737.799152
-125.0,126,39741.935713
-328.0,329,39742.35022
-526.0,527,39745.260591
-91.0,92,39747.697421
-547.0,548,39748.309082
-119.0,120,39838.510802
-79.0,80,39845.782235
-159.0,160,39848.95078
-474.0,375,39852.295916
-261.0,162,39852.503275
-309.0,210,39860.69885
-159.0,160,39863.469078
-135.0,136,39863.873731
-430.0,331,39867.845809
-193.0,94,39877.631305
-600.0,600,39882.379647
-51.0,52,39883.007997
-411.0,312,39885.357433
-128.0,29,39885.357494
-333.0,334,39887.534424
-136.0,37,39889.408308
-166.0,67,39890.221834
-69.0,70,39893.068737
-300.0,301,39895.282965
-151.0,52,39895.283031
-600.0,600,39903.584394
-186.0,87,39905.065582
-179.0,180,39923.967838
-600.0,600,39924.760177
-298.0,299,39925.476438
-600.0,600,39927.938016
-262.0,263,39931.576142
-67.0,68,39932.70989
-212.0,213,39948.661911
-208.0,209,39951.616813
-600.0,600,39953.930719
-600.0,600,39956.636676
-173.0,74,39957.279492
-228.0,229,39957.794062
-232.0,233,39959.467025
-600.0,600,39961.567115
-203.0,104,39965.497324
-141.0,142,39967.449278
-196.0,97,39968.399743
-410.0,411,39970.080709
-43.0,44,39970.193585
-205.0,106,39970.980701
-138.0,139,39971.697741
-64.0,65,39977.059262
-62.0,63,39977.689022
-299.0,200,39978.951432
-128.0,29,39980.339689
-145.0,146,39984.282797
-155.0,156,39987.109175
-80.0,81,39988.036482
-87.0,88,39990.158152
-117.0,118,39991.069872
-391.0,292,39993.716434
-139.0,40,39994.706048
-256.0,257,39995.873654
-53.0,54,39997.105876
-142.0,143,40000.499264
-370.0,271,40002.005802
-193.0,94,40004.398845
-23.0,24,40007.097555
-192.0,193,40009.993375
-168.0,169,40015.017334
-132.0,33,40018.606045
-115.0,116,40022.78326
-359.0,360,40027.443335
-541.0,442,40044.091532
-201.0,102,40055.694791
-288.0,289,40059.992209
-600.0,600,40064.377995
-600.0,600,40067.876726
-600.0,600,40069.311161
-28.0,29,40072.534661
-600.0,600,40074.366226
-564.0,465,40075.060135
-108.0,9,40076.105586
-196.0,197,40077.883706
-170.0,171,40079.127228
-600.0,600,40085.163814
-163.0,164,40091.46478
-197.0,198,40093.364948
-343.0,244,40093.847819
-158.0,159,40095.753994
-353.0,254,40104.960819
-111.0,112,40105.830472
-493.0,394,40107.19697
-123.0,124,40107.601022
-447.0,348,40113.255621
-185.0,86,40117.080471
-337.0,238,40117.834651
-99.0,100,40124.389346
-162.0,163,40125.035886
-216.0,117,40130.288247
-142.0,143,40132.55372
-39.0,40,40134.936108
-93.0,94,40145.616871
-117.0,18,40147.549425
-600.0,600,40150.944567
-286.0,287,40156.55746
-600.0,600,40161.801245
-41.0,42,40166.101896
-506.0,407,40168.657823
-600.0,600,40170.424754
-600.0,600,40171.297754
-141.0,142,40171.708184
-257.0,258,40178.349879
-88.0,89,40179.875745
-259.0,160,40185.904455
-168.0,169,40197.192019
-600.0,600,40198.096128
-137.0,138,40201.09128
-193.0,194,40201.199517
-324.0,325,40206.832338
-600.0,600,40212.360997
-234.0,135,40215.782546
-179.0,180,40216.391413
-113.0,14,40217.342453
-200.0,101,40217.571605
-202.0,203,40223.231984
-104.0,105,40229.348153
-161.0,62,40230.25182
-600.0,600,40231.628114
-600.0,600,40237.440038
-85.0,86,40239.829477
-227.0,228,40241.726523
-49.0,50,40242.737486
-242.0,243,40244.0631
-103.0,104,40254.05092
-82.0,83,40263.025234
-600.0,600,40263.453199
-246.0,247,40266.31303
-112.0,113,40275.302078
-413.0,414,40276.576006
-302.0,303,40277.173404
-600.0,600,40277.873027
-77.0,78,40285.310209
-179.0,80,40293.853894
-600.0,600,40294.659858
-422.0,323,40298.519931
-644.0,545,40300.839799
-360.0,261,40305.980242
-202.0,203,40320.334069
-282.0,283,40324.018199
-541.0,442,40324.654172
-51.0,52,40325.801998
-600.0,600,40331.182637
-174.0,75,40332.710106
-640.0,541,40333.537354
-155.0,56,40339.388589
-176.0,177,40342.907444
-484.0,485,40346.282925
-166.0,167,40350.264436
-640.0,541,40358.237927
-222.0,223,40362.736357
-600.0,600,40369.343991
-255.0,256,40372.81959
-192.0,193,40378.688765
-124.0,25,40381.471662
-175.0,176,40381.678546
-658.0,559,40515.780036
-59.0,60,40518.644344
-467.0,368,40520.083185
-600.0,600,40525.048956
-97.0,98,40525.853002
-137.0,38,40529.690979
-211.0,212,40534.204786
-146.0,47,40534.505671
-582.0,583,40534.608364
-174.0,175,40537.737022
-225.0,226,40541.921414
-192.0,93,40544.259743
-145.0,146,40553.848113
-94.0,95,40554.635112
-125.0,126,40555.80485
-260.0,261,40563.305267
-600.0,600,40564.465604
-26.0,27,40566.277897
-123.0,124,40567.670714
-600.0,600,40568.203193
-47.0,48,40571.689347
-340.0,341,40572.143458
-172.0,173,40575.198144
-137.0,138,40580.029363
-99.0,100,40582.973301
-600.0,600,40591.211043
-304.0,205,40591.211122
-230.0,231,40594.744274
-226.0,227,40597.833646
-70.0,71,40602.286626
-548.0,449,40605.050846
-70.0,71,40605.595839
-73.0,74,40613.777064
-217.0,218,40615.111962
-177.0,78,40623.883896
-100.0,101,40625.05935
-600.0,600,40641.23087
-600.0,600,40645.908715
-213.0,214,40646.622117
-600.0,600,40648.892344
-600.0,600,40657.0003
-140.0,141,40657.204745
-185.0,86,40658.778226
-600.0,600,40667.801304
-205.0,106,40668.452686
-198.0,199,40668.561257
-600.0,600,40670.47013
-265.0,266,40674.904723
-98.0,99,40678.21635
-236.0,237,40683.717287
-293.0,294,40688.169168
-600.0,600,40689.717989
-201.0,202,40690.169558
-227.0,228,40695.09016
-50.0,51,40695.956922
-120.0,121,40697.377534
-99.0,100,40699.702821
-132.0,133,40710.469769
-327.0,328,40715.198367
-172.0,173,40719.477414
-500.0,401,40719.952725
-104.0,5,40720.540501
-109.0,110,40731.800389
-600.0,600,40735.40177
-213.0,214,40739.282653
-81.0,82,40741.137946
-519.0,520,40748.147041
-533.0,534,40756.798034
-176.0,177,40758.084248
-173.0,174,40759.385274
-449.0,450,40759.897443
-600.0,600,40762.334435
-535.0,436,40767.640135
-311.0,312,40768.505151
-149.0,150,40772.466732
-95.0,96,40777.898531
-93.0,94,40778.514302
-190.0,191,40779.635556
-200.0,201,40781.26909
-144.0,145,40788.248643
-52.0,53,40794.074532
-165.0,166,40796.049838
-152.0,153,40810.871291
-600.0,600,40812.733558
-600.0,600,40822.711143
-600.0,600,40827.217159
-158.0,159,40829.695639
-556.0,457,40830.807539
-327.0,328,40831.484937
-228.0,229,40835.473509
-600.0,600,40843.272467
-600.0,600,40844.407065
-273.0,174,40845.629184
-31.0,32,40847.745828
-133.0,134,40849.539625
-289.0,290,40853.495089
-105.0,106,40854.700254
-234.0,235,40856.600674
-284.0,285,40860.342067
-75.0,76,40861.910805
-305.0,206,40867.914285
-194.0,195,40870.695487
-101.0,102,40871.418668
-220.0,221,40871.85485
-174.0,175,40881.233948
-234.0,235,40882.488917
-125.0,126,40886.042663
-518.0,519,40887.463295
-246.0,147,40887.992676
-71.0,72,40890.681244
-92.0,93,40891.730157
-173.0,174,40905.164348
-146.0,147,40907.59343
-445.0,446,40919.546963
-600.0,600,40920.379774
-203.0,204,40926.600727
-86.0,87,40928.554718
-112.0,113,40932.040819
-600.0,600,40933.054031
-462.0,463,40936.887414
-145.0,146,40943.864951
-538.0,539,40945.201517
-374.0,375,40946.946985
-40.0,41,40948.116353
-61.0,62,40953.681062
-600.0,600,40954.284897
-216.0,217,40954.986201
-224.0,225,40960.465269
-178.0,179,40967.43068
-122.0,123,40968.223789
-152.0,153,40970.793757
-181.0,182,40973.289793
-284.0,285,40975.95064
-80.0,81,40976.285876
-77.0,78,40976.739808
-168.0,169,40978.932188
-107.0,108,40987.64844
-600.0,600,40990.884776
-134.0,135,40990.992611
-257.0,158,40996.137427
-600.0,600,40997.492226
-103.0,104,41002.215762
-104.0,105,41002.45027
-136.0,137,41002.664053
-422.0,323,41006.062906
-45.0,46,41007.548964
-123.0,124,41009.915932
-95.0,96,41012.745648
-330.0,331,41012.852448
-405.0,406,41017.510723
-94.0,95,41020.080903
-183.0,184,41022.657822
-174.0,175,41025.166749
-148.0,49,41025.510649
-79.0,80,41031.602255
-82.0,83,41034.643051
-108.0,109,41037.050877
-205.0,106,41043.123329
-261.0,262,41046.447741
-312.0,313,41047.244301
-563.0,464,41048.387039
-217.0,118,41050.092186
-260.0,161,41052.117594
-192.0,193,41159.25272
-189.0,190,41160.061785
-252.0,253,41161.698998
-297.0,198,41162.546956
-600.0,600,41163.866774
-77.0,78,41167.522385
-227.0,228,41167.930181
-600.0,600,41169.070845
-296.0,297,41169.466036
-63.0,64,41175.986411
-143.0,144,41177.244977
-109.0,110,41179.554053
-119.0,120,41182.544183
-402.0,303,41192.391941
-255.0,256,41209.983322
-180.0,181,41212.177397
-497.0,398,41219.531544
-485.0,386,41221.653127
-600.0,600,41228.16426
-600.0,600,41229.653597
-137.0,38,41232.574769
-600.0,600,41234.023379
-232.0,233,41236.649535
-150.0,151,41236.649587
-67.0,68,41237.486775
-52.0,53,41238.668728
-171.0,172,41241.286817
-600.0,600,41243.879136
-75.0,76,41246.317353
-142.0,143,41253.240736
-98.0,99,41255.312923
-102.0,103,41258.13047
-180.0,181,41261.95624
-283.0,284,41266.371312
-342.0,243,41266.371389
-202.0,103,41266.798043
-158.0,59,41273.213789
-97.0,98,41277.00686
-600.0,600,41280.081635
-171.0,172,41280.856579
-81.0,82,41286.204508
-91.0,92,41291.282659
-360.0,361,41297.991661
-565.0,566,41300.240513
-58.0,59,41304.860783
-238.0,239,41306.983292
-335.0,336,41310.820344
-324.0,225,41311.499617
-532.0,433,41314.639211
-110.0,111,41319.440825
-600.0,600,41320.196801
-84.0,85,41324.14064
-296.0,297,41333.598587
-164.0,165,41337.914788
-318.0,319,41340.619972
-328.0,329,41348.273367
-271.0,272,41350.5825
-61.0,62,41357.538239
-182.0,183,41358.404192
-600.0,600,41358.553645
-198.0,199,41362.943514
-575.0,476,41364.227989
-252.0,153,41365.583061
-117.0,118,41378.774593
-232.0,233,41384.48307
-295.0,196,41386.0353
-231.0,232,41388.852627
-600.0,600,41391.145212
-50.0,51,41391.596637
-422.0,323,41394.481588
-90.0,91,41394.481642
-435.0,336,41395.11292
-44.0,45,41396.174663
-189.0,190,41399.885945
-600.0,600,41400.763986
-148.0,49,41401.79302
-80.0,81,41403.809372
-234.0,135,41414.90116
-174.0,175,41420.848926
-210.0,211,41426.806545
-460.0,361,41428.743634
-98.0,99,41431.999878
-398.0,399,41435.964142
-120.0,21,41438.184419
-106.0,107,41438.717907
-361.0,362,41440.586863
-83.0,84,41441.119982
-115.0,116,41441.434818
-248.0,249,41442.055254
-67.0,68,41449.694421
-129.0,130,41452.297705
-600.0,600,41460.3145
-600.0,600,41460.881106
-289.0,290,41472.737358
-294.0,295,41472.947566
-230.0,131,41474.53506
-240.0,141,41476.20774
-48.0,49,41478.340862
-122.0,123,41489.683939
-454.0,455,41490.029296
-151.0,152,41491.207819
-541.0,442,41497.793566
-434.0,435,41499.807775
-600.0,600,41504.004008
-126.0,127,41504.004068
-135.0,136,41504.628261
-239.0,240,41504.739646
-322.0,323,41508.513027
-124.0,125,41511.676277
-70.0,71,41512.180317
-94.0,95,41515.734495
-147.0,148,41516.417933
-187.0,188,41524.919743
-81.0,82,41525.128079
-266.0,267,41538.22386
-238.0,239,41538.662963
-140.0,141,41540.809825
-55.0,56,41544.685736
-370.0,371,41545.856035
-30.0,31,41549.128641
-112.0,113,41552.782374
-52.0,53,41554.694733
-600.0,600,41557.079369
-193.0,194,41558.801129
-319.0,320,41559.88835
-94.0,95,41567.562352
-82.0,83,41568.031297
-571.0,572,41574.605892
-69.0,70,41576.263283
-600.0,600,41581.742805
-333.0,234,41586.337547
-119.0,120,41589.587007
-147.0,148,41591.202516
-42.0,43,41591.202569
-211.0,212,41591.639182
-369.0,370,41596.223843
-78.0,79,41600.174287
-171.0,172,41609.906942
-600.0,600,41610.606415
-304.0,305,41614.948618
-600.0,600,41618.799955
-94.0,95,41624.930382
-438.0,439,41642.660624
-50.0,51,41648.149069
-384.0,385,41651.267642
-600.0,600,41653.640538
-600.0,600,41655.578867
-60.0,61,41657.729076
-91.0,92,41657.833677
-600.0,600,41663.307175
-600.0,600,41672.770214
-159.0,160,41680.163507
-220.0,221,41680.935634
-600.0,600,41681.845918
-600.0,600,41688.230112
-429.0,430,41847.384919
-204.0,205,41850.399319
-230.0,231,41852.210973
-168.0,169,41852.902154
-362.0,363,41858.516553
-600.0,600,41864.071151
-126.0,127,41866.923059
-600.0,600,41868.507488
-103.0,104,41869.855306
-189.0,190,41871.084985
-272.0,273,41877.209392
-99.0,100,41877.653681
-87.0,88,41879.327846
-105.0,106,41889.099357
-600.0,600,41891.945503
-74.0,75,41897.438852
-387.0,388,41907.060522
-600.0,600,41918.849406
-509.0,510,41927.706151
-93.0,94,41928.890767
-443.0,444,41928.890813
-651.0,552,41929.64327
-347.0,348,41930.609036
-28.0,29,41930.820623
-199.0,100,41940.277928
-600.0,600,41944.559647
-150.0,151,41948.060636
-87.0,88,41950.116812
-226.0,227,41954.591395
-629.0,530,41956.844739
-195.0,196,41969.908928
-567.0,568,41970.559667
-395.0,396,41973.830909
-138.0,139,41984.292379
-510.0,411,41994.491396
-600.0,600,41996.311062
-482.0,483,41997.051026
-227.0,228,42009.489211
-600.0,600,42020.072661
-600.0,600,42022.264651
-308.0,309,42031.584157
-532.0,533,42032.067447
-600.0,600,42035.987425
-357.0,358,42048.951385
-600.0,501,42052.146177
-559.0,560,42056.740593
-68.0,69,42056.740654
-220.0,221,42060.236445
-299.0,300,42065.218827
-67.0,68,42072.525368
-517.0,518,42079.301555
-228.0,229,42081.884952
-592.0,593,42085.412524
-23.0,24,42087.879274
-55.0,56,42093.720609
-217.0,218,42096.16818
-600.0,600,42097.165173
-130.0,31,42100.498857
-166.0,167,42111.779585
-428.0,329,42117.197733
-600.0,600,42117.197799
-185.0,86,42121.348664
-600.0,600,42121.964356
-600.0,600,42125.528831
-459.0,460,42129.268557
-320.0,321,42131.360336
-287.0,288,42132.354897
-86.0,87,42135.383652
-269.0,170,42136.242602
-26.0,27,42139.051241
-175.0,176,42140.589374
-171.0,172,42140.798654
-239.0,140,42146.185337
-134.0,135,42149.491025
-324.0,225,42153.378679
-202.0,203,42160.983162
-204.0,205,42163.076507
-178.0,179,42165.791702
-139.0,40,42167.338009
-132.0,133,42168.141637
-190.0,191,42170.696957
-611.0,512,42173.289246
-143.0,144,42176.822742
-84.0,85,42176.8228
-460.0,361,42180.043356
-163.0,64,42180.407111
-98.0,99,42187.600605
-165.0,166,42188.784166
-27.0,28,42191.830378
-114.0,115,42192.460504
-600.0,600,42197.392982
-225.0,226,42204.906112
-186.0,187,42212.242319
-369.0,370,42217.008784
-211.0,212,42220.342807
-600.0,600,42231.047411
-600.0,600,42233.375932
-320.0,221,42235.8421
-500.0,501,42241.759221
-145.0,146,42251.841784
-299.0,300,42252.88658
-113.0,14,42254.483102
-600.0,600,42257.671438
-94.0,95,42264.688023
-213.0,214,42264.99623
-591.0,592,42269.020768
-180.0,81,42277.642149
-600.0,600,42281.924301
-308.0,309,42291.055232
-115.0,116,42294.532361
-600.0,600,42296.116131
-302.0,303,42297.489241
-290.0,191,42298.350885
-600.0,600,42298.350942
-149.0,150,42314.101398
-600.0,600,42316.34278
-522.0,523,42321.601947
-141.0,142,42329.906926
-100.0,101,42332.596134
-176.0,177,42335.974028
-284.0,185,42350.328038
-177.0,178,42352.198929
-550.0,551,42354.35324
-178.0,179,42355.466284
-600.0,600,42356.041099
-600.0,600,42361.377598
-54.0,55,42362.200367
-600.0,600,42362.905787
-600.0,600,42363.867579
-40.0,41,42366.064131
-55.0,56,42368.330647
-55.0,56,42368.981489
-111.0,112,42378.314649
-39.0,40,42382.970815
-176.0,177,42383.541557
-304.0,305,42388.044147
-130.0,31,42391.343172
-327.0,328,42391.686846
-401.0,402,42502.020855
-83.0,84,42506.48478
-362.0,363,42514.747324
-248.0,249,42515.912241
-162.0,163,42520.169242
-600.0,600,42522.21417
-238.0,239,42524.124018
-52.0,53,42526.386642
-373.0,374,42530.993892
-600.0,600,42540.77716
-182.0,183,42544.523171
-134.0,135,42545.689498
-440.0,441,42564.095609
-391.0,392,42570.253229
-600.0,600,42573.687137
-417.0,318,42580.384618
-108.0,109,42582.593669
-600.0,600,42583.536719
-96.0,97,42584.778764
-141.0,42,42585.207067
-394.0,395,42585.340238
-600.0,600,42589.942039
-110.0,11,42591.190786
-73.0,74,42591.9902
-116.0,17,42593.955778
-40.0,41,42595.919578
-220.0,121,42599.15001
-128.0,29,42599.285692
-273.0,174,42605.411533
-75.0,76,42607.817409
-600.0,600,42613.584106
-415.0,316,42620.538579
-115.0,116,42620.665881
-315.0,316,42629.254788
-101.0,102,42631.691023
-600.0,600,42631.797998
-502.0,503,42639.200451
-81.0,82,42641.347165
-317.0,318,42649.400129
-101.0,102,42653.18276
-324.0,225,42657.731244
-45.0,46,42662.639707
-300.0,301,42663.485265
-600.0,600,42666.796618
-43.0,44,42671.573045
-293.0,294,42672.485569
-600.0,600,42672.59668
-128.0,129,42677.909476
-340.0,241,42679.966673
-183.0,84,42680.979453
-329.0,330,42686.487347
-600.0,600,42688.025967
-197.0,198,42702.93896
-390.0,291,42709.71555
-60.0,61,42716.656952
-49.0,50,42722.354141
-322.0,323,42723.581543
-600.0,600,42729.323069
-487.0,388,42729.32313
-55.0,56,42729.831378
