#{"t_start": 1768692005.661917, "env_id": "None"}
r,l,t
16.535316,184,9703.478085
15.063607,137,9705.623586
13.166491,72,9706.514766
17.339094,190,9708.503657
11.893569,44,9708.75398
15.297693,283,9709.239943
16.414076,140,9710.113521
17.474262,207,9713.022323
11.626843,38,9713.886062
14.352637,126,9713.886125
12.310922,74,9715.466884
11.501242,59,9715.724887
11.466181,40,9717.923968
17.379644,191,9720.487107
15.100449,126,9720.928797
17.444916,173,9720.928857
11.825224,47,9721.190385
12.719662,61,9721.309781
15.311529,117,9724.390051
17.132084,191,9724.886899
14.109352,137,9725.499569
11.231442,60,9728.175143
12.108363,48,9730.563472
13.032058,81,9730.943603
16.9641,343,9731.549373
13.213589,93,9731.692451
13.4296665,103,9733.487534
15.313965,148,9733.73862
16.052708,133,9734.11387
12.151331,58,9737.931048
15.604656,142,9738.846217
14.981367,126,9739.919602
14.6612625,113,9742.098335
15.386713,137,9742.226156
13.805504,84,9743.780205
12.91851,94,9745.661431
12.412504,54,9746.327519
13.776213,135,9747.607631
11.721792,71,9750.873098
11.437768,33,9751.577398
13.226594,79,9751.718962
16.550398,174,9753.035649
16.329632,164,9753.747231
11.798641,81,9756.180979
10.906568,24,9759.097202
17.03122,372,9759.214097
17.365011,170,9759.354407
12.647257,64,9759.354465
16.033817,130,9759.601891
10.952843,23,9762.178403
12.089324,47,9765.339737
16.516525,191,9768.922395
15.50753,145,9769.422147
13.810101,88,9769.92149
14.601252,100,9771.601069
17.38637,185,9773.45985
11.857656,69,9773.82193
17.330074,180,9775.724375
16.065784,137,9775.97603
14.370537,119,9776.70284
12.037976,46,9778.910671
13.637222,79,9779.359823
15.974602,358,9781.177755
13.148033,75,9782.614433
14.693822,120,9783.221433
15.811527,126,9784.445114
10.843581,29,9786.122829
11.136726,63,9786.372852
12.026981,50,9792.366921
14.686464,118,9793.482772
16.92366,151,9793.71136
12.680086,66,9794.120496
14.889202,149,9794.489465
13.736885,106,9796.09445
15.662758,129,9796.838366
16.835548,178,9797.297885
14.390903,385,9799.620245
16.366785,138,9801.141561
12.452756,81,9804.30018
1.225934,600,9804.416907
16.928347,314,9809.444456
13.628096,81,9809.444526
12.853586,144,9813.557763
10.812103,39,9814.151242
17.061214,182,9814.523283
15.484575,144,9814.781485
15.450825,120,9815.738053
17.38297,183,9815.738121
15.163546,161,9816.326486
14.785799,104,9816.915963
10.935485,35,9818.769572
17.726044,203,9818.769633
17.097332,211,9819.310257
11.993517,51,9821.812241
11.840293,42,9823.786455
14.388405,120,9823.911941
16.294758,184,9826.604118
13.827818,99,9826.604196
14.352524,98,9828.111483
13.436684,76,9828.462881
14.583187,116,9829.606902
12.792821,61,9831.07659
17.045658,155,9832.169714
14.696457,157,9833.092128
14.054831,90,9834.781781
12.960479,88,9837.384918
15.676605,144,9839.24456
14.313047,105,9839.385067
16.79201,194,9840.401999
17.406164,184,9841.003237
12.796917,70,9890.587295
13.2242565,108,9890.587373
13.764033,106,9893.963624
14.113595,90,9894.600839
14.521577,125,9895.182497
12.329958,69,9896.573409
17.657356,165,9898.439964
12.308071,107,9899.067644
13.031509,97,9899.75002
17.674269,197,9900.619996
14.481291,97,9901.348143
15.214072,123,9905.06675
14.268877,134,9905.202436
13.050516,92,9905.462141
14.169133,99,9905.736105
11.622713,37,9905.881204
16.008343,136,9911.191998
17.157537,188,9912.661332
13.312479,89,9915.957287
15.744482,151,9916.312427
17.750303,180,9917.938076
16.344875,171,9921.053806
15.866982,181,9921.299233
-9.605593,141,9922.0608
15.753094,139,9922.383947
15.042927,111,9924.488232
14.034465,107,9925.583769
17.411438,184,9926.974422
14.452323,99,9928.107337
16.339779,231,9932.980668
15.239927,116,9935.672079
14.183357,97,9935.932485
14.670784,119,9936.417234
16.446495,173,9936.566519
13.687372,95,9936.811989
13.56234,94,9938.197163
15.870932,143,9938.310251
12.07325,46,9938.674505
-5.748166,204,9945.399916
13.617867,81,9945.760106
12.336142,81,9946.275867
16.95636,151,9946.275929
14.149578,101,9947.994472
15.654705,418,9948.993153
14.37749,96,9950.017054
-9.993587,16,9950.934962
13.5620575,105,9951.42378
16.957966,289,9952.635513
16.831425,152,9955.01179
13.182687,93,9956.992563
10.900352,22,9957.591754
13.247471,106,9959.022504
16.881348,176,9959.374166
14.091466,115,9960.137433
12.94494,98,9964.353996
14.41377,160,9964.71712
17.174831,154,9966.436325
14.104724,89,9967.533115
16.944983,156,9968.474366
11.368824,64,9971.75268
14.837481,124,9973.593918
17.767021,207,9975.88941
15.168648,177,9978.911966
17.465416,163,9979.042219
14.853952,123,9979.507704
17.356201,168,9980.388655
12.267762,116,9980.512615
16.442791,266,9982.839831
14.671806,106,9984.69761
16.185856,143,9984.81341
-6.5249424,408,9985.903592
12.508172,62,9986.237594
12.087955,61,9986.715316
17.029,154,9987.055152
13.978498,118,9990.339703
12.974305,90,9991.142083
16.86189,149,9991.725352
10.852412,73,9993.399495
13.663187,94,9998.176228
12.105491,103,9998.885751
14.634286,120,10000.440806
17.660831,192,10003.115357
16.295666,214,10004.403622
17.007471,183,10004.537279
17.092897,186,10006.859791
13.110918,74,10006.972371
11.396231,56,10007.109384
15.031677,116,10007.109435
17.363022,187,10008.012421
13.878888,85,10008.935469
11.864826,52,10010.549933
11.830618,70,10011.232061
11.40021,38,10011.502757
17.593475,168,10011.502815
17.030066,186,10013.04885
11.744764,78,10013.552612
11.201516,29,10016.536838
11.729784,65,10016.643484
13.0347185,87,10017.245343
15.398771,243,10019.048185
12.093745,113,10020.46506
13.851337,86,10021.836017
14.357731,95,10021.945612
13.248953,113,10024.833042
16.638882,151,10024.833109
10.96938,69,10025.490975
13.543145,103,10029.056648
16.320744,151,10029.6788
14.369956,146,10031.15622
13.229756,73,10033.694092
17.498215,224,10034.927105
16.126253,157,10035.582343
15.370079,140,10038.884506
16.994396,157,10039.633416
17.66409,171,10039.887105
13.099995,91,10040.85604
12.476381,85,10041.589863
15.466379,139,10041.846737
17.776424,175,10046.764884
13.524284,107,10047.872791
16.20262,227,10049.424891
13.74972,105,10054.257882
15.704525,210,10054.37382
15.466553,150,10056.767546
16.929863,192,10058.580762
16.054354,159,10058.580821
13.403652,210,10058.961282
17.681984,170,10060.146818
11.617054,45,10062.173474
13.522947,109,10062.399073
17.312973,196,10064.920505
13.271501,92,10065.267544
17.459194,163,10066.192692
17.380917,219,10066.980483
11.943859,54,10068.661942
14.869986,108,10071.823589
13.693679,117,10072.527151
13.017044,68,10075.085797
16.787588,146,10076.03983
14.219265,92,10076.286264
12.689852,85,10076.394787
16.498253,189,10076.971748
13.457397,87,10078.951231
10.964091,32,10079.993985
13.144026,87,10082.062139
17.150696,168,10084.79527
11.98307,79,10085.646746
-4.9515257,319,10085.777279
13.624645,88,10087.223429
15.18709,112,10089.095233
17.036867,256,10090.396132
15.945337,139,10091.391395
12.088715,51,10091.619451
17.340208,167,10092.196113
11.204225,31,10094.104299
-9.05509,73,10094.351475
12.461081,57,10095.866542
-6.1547136,288,10096.523667
13.412168,100,10096.656624
12.025505,68,10099.861363
11.642038,48,10099.998918
16.830967,178,10101.193932
-8.415836,41,10101.650826
17.659765,195,10102.16648
14.255377,96,10103.000368
17.388853,197,10105.619927
14.820494,106,10107.216043
15.730751,141,10109.275751
11.987511,70,10110.638583
15.186963,122,10110.755918
13.132059,79,10112.609912
15.428318,144,10114.107179
13.422491,124,10115.090833
15.171467,112,10115.344388
15.397823,134,10116.191468
16.715382,149,10119.357289
11.39978,45,10120.59981
15.508153,147,10123.647967
15.566872,126,10127.922925
-4.7995334,337,10128.070578
13.69734,102,10128.590862
14.114494,153,10129.476624
11.178018,83,10129.476682
-8.63126,50,10129.698909
17.478401,173,10130.494191
16.240795,142,10132.657273
14.733549,172,10135.184797
12.533513,57,10136.548925
17.39751,252,10138.06324
12.737136,62,10138.063298
13.528081,82,10138.686295
12.77986,90,10140.688166
17.78135,182,10142.78849
16.610687,157,10147.198174
15.018489,127,10148.135683
16.356506,171,10148.910882
12.250662,107,10149.486847
17.0861,177,10151.104187
13.945969,108,10151.217189
11.283617,45,10154.923774
14.330672,103,10155.311228
16.807087,150,10156.312534
11.9905,70,10156.676082
16.517612,152,10157.174149
13.055809,76,10160.377339
-4.9415674,169,10161.285794
15.759371,126,10164.241435
11.605436,72,10165.48959
13.875509,96,10166.791047
13.50526,91,10167.525673
14.103604,104,10168.069237
15.560308,140,10168.185433
16.983988,183,10169.673166
14.331633,109,10170.508583
14.862865,132,10176.61892
14.631823,105,10177.080555
12.839807,94,10178.187779
14.887922,127,10180.935565
11.410402,51,10182.726107
1.5526221,600,10183.7866
17.302267,188,10184.126207
11.170782,67,10185.145555
16.916782,150,10185.639637
15.7542305,152,10186.587937
16.633228,156,10188.554064
16.888443,163,10190.323368
17.69019,184,10190.443233
-7.710396,85,10194.250791
14.681809,156,10197.225792
14.606127,158,10200.250343
-6.5343924,545,10201.546192
16.238705,162,10202.535827
15.002502,115,10202.653995
15.49771,154,10203.990338
-4.3433504,129,10206.191813
17.628859,171,10206.658387
17.243174,184,10206.804665
14.581223,104,10207.040185
12.791515,167,10207.166822
12.193958,65,10210.64072
14.173715,120,10211.9683
13.387205,177,10212.192165
11.242983,34,10214.703515
12.081812,71,10215.311844
12.149385,83,10217.097833
14.459761,122,10218.882923
16.408588,168,10220.700029
12.303431,54,10221.188568
14.623041,129,10222.324014
17.337217,172,10222.441688
16.976727,171,10223.407417
15.088522,163,10226.923695
17.717884,177,10227.612519
13.566628,94,10228.375886
13.763931,90,10229.721343
17.013937,157,10230.807491
16.0127,130,10230.936936
-6.8719416,167,10232.184848
13.835097,86,10232.663134
15.066496,114,10236.19244
15.53228,128,10236.552876
11.618216,74,10237.268253
13.77043,93,10237.976345
14.486202,107,10240.466465
17.473825,169,10241.117941
12.892897,91,10241.88279
13.508941,115,10243.741305
-6.2918015,107,10245.771965
16.824827,196,10247.149667
12.068859,73,10250.771825
11.541873,35,10251.467302
16.413685,141,10253.363287
15.718018,137,10254.006377
17.277658,185,10254.764583
17.646324,210,10256.776156
15.2326355,113,10258.103972
14.9523,142,10259.093292
17.757658,191,10260.596903
17.657673,186,10261.478443
13.087616,80,10264.387802
17.43697,206,10266.236493
13.292118,73,10266.979113
14.250427,94,10268.523137
15.206215,118,10269.626404
16.432823,155,10270.093402
16.401665,151,10270.342106
14.6047,101,10271.199435
15.38377,153,10272.479531
14.404726,96,10272.82627
13.940874,223,10273.308627
14.381531,96,10278.32626
11.308626,56,10279.184619
13.206087,87,10280.537971
14.433901,99,10283.092916
14.596571,101,10285.534765
16.550697,142,10285.534824
15.008491,136,10286.021727
14.432669,110,10286.135497
16.20533,136,10286.768782
16.10742,193,10289.62019
14.590897,102,10291.781339
13.686623,131,10294.454808
-8.047863,75,10296.04987
13.747196,86,10296.152352
13.615967,132,10296.763714
15.495533,119,10297.765631
17.17446,310,10298.171981
12.226199,88,10300.436241
13.432964,118,10300.678336
-5.4672885,301,10301.058628
-8.676428,81,10301.801159
16.078,160,10305.387133
16.600096,163,10306.365698
14.024535,89,10307.088015
13.882261,90,10307.366409
12.058841,87,10308.999119
12.164657,77,10309.962799
13.148701,73,10310.09478
14.2619,120,10312.620236
15.953789,154,10313.4898
15.086483,161,10316.717843
15.556349,151,10319.318366
14.275385,117,10319.826705
17.021435,157,10321.123707
15.367338,118,10321.598351
14.834385,132,10322.582603
14.583628,102,10322.582659
15.129735,133,10326.140585
13.330696,108,10329.769536
17.4204,198,10331.448788
16.566296,171,10334.27072
16.242254,225,10336.32813
14.830847,122,10337.352484
16.91535,151,10337.60349
17.286085,161,10339.37609
13.37098,98,10341.859645
14.624058,131,10342.213451
16.902119,170,10342.362576
16.259384,177,10342.730467
17.064064,171,10343.478583
12.489153,61,10345.14362
-6.3018,97,10348.301784
14.524246,103,10349.97309
16.707598,152,10350.088903
15.282047,331,10352.982245
13.696915,118,10357.804872
16.134546,192,10357.804935
17.041725,154,10358.164814
15.166571,139,10359.139194
16.646183,152,10360.373674
14.495817,132,10361.270362
15.15695,140,10365.497059
14.662407,108,10366.351953
15.215082,138,10367.077084
-6.093524,199,10367.080148
16.162207,202,10367.080172
15.378717,142,10367.429845
12.98663,85,10370.926548
13.618207,126,10373.739473
12.331407,133,10374.280152
11.5136595,67,10374.639947
15.672737,144,10376.916172
13.154825,88,10377.900175
16.549915,168,10378.510657
14.513359,113,10380.980166
14.9500675,140,10382.693956
14.52109,105,10383.710941
11.501324,51,10384.061332
13.273029,97,10385.494099
-9.602852,15,10385.830063
16.673939,155,10385.972424
17.512066,207,10386.619368
15.164628,120,10389.172759
15.694626,126,10392.231443
13.605221,87,10393.227018
16.067043,135,10394.949909
-6.3805885,98,10395.65676
17.596218,181,10396.257954
13.5587225,104,10398.190475
14.028408,114,10399.763882
17.17192,163,10400.748315
14.474559,101,10401.452382
13.011586,127,10402.088309
13.198041,71,10406.781127
15.085014,113,10408.682738
14.62584,120,10410.500614
13.342796,74,10411.434514
17.405758,163,10412.454257
15.683122,135,10413.109493
14.569017,115,10414.319359
14.7070465,117,10416.328938
16.982742,202,10418.424503
11.3899,46,10420.035067
15.685925,156,10420.369893
10.897661,91,10420.369949
14.543049,288,10421.699038
12.251643,99,10422.852038
-6.9247065,455,10423.432056
13.409942,95,10424.740597
13.98406,88,10426.927485
15.702198,130,10427.386609
13.764474,87,10430.512999
16.836601,197,10431.413568
14.294216,94,10431.795577
17.77195,169,10433.21832
15.162868,122,10433.218376
16.292433,138,10437.085881
12.773315,100,10439.614475
14.339909,156,10440.622855
14.615967,112,10440.622915
16.330177,167,10445.188818
15.605476,155,10450.196439
15.854946,163,10451.535428
16.705954,234,10451.922681
17.74076,178,10452.146564
16.889946,244,10452.497938
17.112267,179,10454.951641
17.28867,196,10457.042127
15.53451,139,10457.549777
16.530125,172,10458.02405
16.012363,157,10458.753956
12.28657,58,10459.247922
13.153242,75,10459.383911
17.352957,196,10464.593167
11.373529,106,10464.967391
17.136147,188,10468.098354
13.093477,91,10469.9823
13.143036,86,10469.982362
14.342127,98,10470.123183
12.608341,59,10471.816662
13.511746,109,10472.637015
14.254105,178,10473.365169
16.587532,199,10479.837123
17.173378,222,10480.349036
17.153849,189,10481.053835
13.681086,97,10482.784852
14.59957,109,10484.167922
13.94653,109,10484.167991
17.073463,159,10485.299124
11.752569,71,10489.811331
14.732069,136,10490.167834
17.480402,180,10490.972425
16.680061,167,10493.049377
16.532982,293,10494.314123
14.055829,117,10494.941605
12.593853,90,10495.196938
13.034501,92,10495.469378
17.624699,198,10556.136742
14.088625,165,10558.035931
14.785633,130,10558.776013
13.993925,100,10559.973581
13.454102,76,10559.97363
11.174309,28,10561.401838
15.239605,114,10565.681287
13.33053,81,10565.790571
14.987041,150,10566.6838
17.038029,165,10567.264136
15.171599,123,10567.713545
16.639154,227,10567.825801
12.486406,68,10567.931628
16.318329,148,10570.223834
14.853156,166,10572.555001
12.161057,50,10573.730939
14.326567,113,10574.851228
15.193154,140,10576.6637
16.627048,156,10577.341701
14.396471,96,10579.446636
10.816762,49,10579.566058
14.56139,122,10580.270994
11.468138,34,10581.335597
11.648032,40,10581.335657
15.718876,157,10584.40635
16.568132,144,10584.558472
16.850525,153,10586.199565
17.755995,174,10587.529945
13.096157,69,10588.593302
11.18751,64,10589.074557
16.637531,149,10590.521996
13.659393,132,10590.637172
17.631134,185,10592.417748
16.36466,143,10596.691484
10.820539,56,10599.196158
15.130016,136,10600.783614
15.890476,183,10601.573591
16.002758,131,10603.218316
14.86927,108,10603.585989
12.864696,89,10607.257042
12.30325,78,10608.460598
17.53563,167,10608.565679
17.552158,192,10609.167254
13.358137,73,10610.241468
16.653534,179,10610.491397
17.26663,207,10615.675424
16.958487,157,10620.092461
17.748432,301,10621.156573
16.730156,146,10621.290422
13.242893,104,10622.205165
12.381706,129,10623.321234
13.917013,105,10623.680494
17.470066,181,10625.9287
16.634624,153,10627.690545
15.806955,156,10627.930328
13.229741,134,10632.205281
15.428221,417,10632.20534
16.778429,181,10632.761507
13.726613,108,10636.588869
15.657401,131,10637.317549
15.149731,113,10637.547697
16.772034,153,10638.724688
15.0660715,139,10639.221113
16.310478,156,10640.177043
14.934937,139,10644.792699
15.657051,144,10645.132277
17.311153,161,10645.48928
11.011582,24,10648.919645
13.4511795,102,10650.173082
13.58658,79,10650.290211
13.200569,156,10651.624499
11.420097,61,10653.068893
14.854208,116,10653.812014
17.570639,190,10656.381032
13.466506,165,10657.134469
11.458602,34,10657.250427
16.537172,149,10657.369486
12.700045,60,10657.476547
14.924376,108,10658.444781
17.743252,168,10658.444842
11.587221,45,10662.479335
14.2355385,123,10663.703602
16.528416,257,10663.703666
12.518006,120,10666.0101
14.31722,100,10669.385054
15.062904,131,10669.622312
13.500164,166,10670.355461
13.039657,101,10670.631343
14.079437,115,10671.42826
15.070774,124,10671.428333
14.337189,112,10677.499695
17.194035,158,10677.648055
17.296898,188,10679.903092
14.951248,145,10680.298955
13.657481,81,10681.311471
16.163689,148,10684.207094
17.589884,170,10684.599016
13.652792,113,10685.19719
15.631435,133,10685.95906
16.479927,142,10687.72601
11.084087,76,10689.521691
11.86271,60,10691.84083
15.107272,124,10696.286292
12.753774,94,10696.563936
-4.656671,157,10696.680197
15.738632,158,10699.169709
14.998329,128,10699.743918
17.497137,195,10701.166135
16.069313,157,10705.006601
15.190786,296,10706.688809
13.063959,94,10708.060772
17.38539,176,10709.603436
14.742678,143,10709.785031
16.216152,175,10711.488976
16.449951,169,10717.410927
11.902365,70,10718.126131
16.96313,184,10721.959705
16.39054,150,10723.684576
15.86402,127,10723.947225
15.814642,156,10726.08409
13.638927,167,10730.026028
17.068516,157,10730.394436
13.051935,101,10730.394489
12.794563,62,10731.462244
11.972775,80,10731.729723
12.043369,73,10732.571285
16.674713,256,10732.797021
10.996217,24,10732.915686
11.029751,49,10736.353779
17.739164,201,10741.58958
4.5277796,600,10742.674829
14.290606,102,10745.057818
14.312183,108,10745.595084
16.335747,163,10745.819036
13.560439,120,10746.180131
14.295626,96,10747.780968
-9.690681,27,10748.988771
16.885088,178,10751.731231
15.496744,196,10754.965013
17.11517,194,10756.188936
14.854284,117,10756.80734
14.515085,112,10759.646868
16.912083,155,10760.361894
13.389378,104,10761.565463
16.31292,147,10762.733806
15.708281,154,10764.057224
13.072521,76,10764.206206
12.864574,63,10764.428694
15.202669,139,10764.545431
17.547747,564,10765.376229
14.777643,135,10767.982452
12.049498,76,10769.387127
14.844845,105,10772.204206
12.853764,69,10772.314977
1.4751604,600,10772.705218
15.102281,144,10773.525082
13.570985,86,10774.463109
14.414512,123,10779.135242
13.476014,100,10781.308995
12.7832575,63,10781.905288
12.85939,80,10782.132007
17.46114,184,10783.442382
16.094772,179,10784.03001
14.100748,91,10784.303937
17.483295,169,10785.490931
13.683671,116,10786.091281
15.716847,156,10786.546749
13.265158,72,10787.787687
17.039173,199,10788.166089
15.2111435,134,10788.166145
12.523527,56,10794.861769
15.250676,119,10795.563344
12.348052,81,10796.25875
12.374996,87,10798.069902
13.779975,113,10798.920105
15.973273,139,10799.982705
15.978209,150,10799.982771
16.026262,137,10800.319038
15.443218,140,10800.933782
11.195871,56,10802.098481
11.080716,61,10806.091013
17.43806,206,10806.332522
-8.7368965,37,10806.442714
15.722471,161,10807.190114
13.580509,89,10811.007868
17.521214,215,10811.761007
16.279564,140,10812.974767
12.5625305,59,10814.441344
13.176418,84,10816.734516
15.059507,154,10818.55015
15.022694,119,10820.898133
12.652425,81,10822.807961
17.73203,182,10822.952296
11.634027,62,10824.284867
15.443853,265,10826.681885
16.396538,248,10828.049426
14.425546,136,10828.31024
13.383089,82,10828.547706
14.376535,149,10829.189185
11.638863,46,10833.85077
16.789436,293,10835.426087
12.421431,67,10836.16254
15.061571,130,10836.656473
15.095154,184,10836.792807
12.696753,107,10839.761853
14.7350445,143,10840.352556
14.074013,117,10842.685937
13.156032,116,10843.157135
16.207287,184,10846.580668
12.821191,63,10847.258621
14.357302,102,10848.500993
15.155909,113,10850.426869
17.621738,234,10851.200365
14.468058,99,10852.287688
11.846194,44,10852.686252
15.506504,145,10854.311832
17.724813,177,10855.460122
11.122814,31,10856.581413
14.919235,179,10857.354306
12.411088,55,10858.083449
11.391296,48,10858.306907
15.99074,129,10858.557822
17.728077,432,10858.79891
13.336851,128,10858.923807
14.615703,101,10860.880883
14.733026,131,10862.51453
13.955478,108,10863.630249
14.663893,116,10868.378613
13.628341,100,10870.556891
13.812806,116,10870.556947
14.911276,122,10872.063983
15.490004,142,10875.180358
11.8300705,42,10875.684426
17.130802,168,10875.800406
15.587112,127,10876.243081
14.537886,150,10876.856073
16.73953,171,10879.571536
15.236101,133,10879.846832
12.95961,65,10879.956996
14.449696,107,10881.483186
16.0543,156,10881.599566
12.592644,80,10886.627449
13.181438,95,10886.759643
14.032425,95,10887.249673
14.565365,107,10889.326653
15.786072,159,10889.957271
-6.238062,274,10891.48858
13.673492,83,10891.622133
13.123131,108,10892.962708
16.880318,153,10894.382949
12.417706,83,10896.735964
11.117298,44,10896.959715
13.57119,118,10901.456717
16.329018,141,10906.212224
15.669347,218,10906.212301
17.066307,210,10906.755359
15.498964,144,10907.219008
16.34667,172,10907.494177
12.615517,91,10907.85666
12.6527405,62,10909.026087
16.847872,157,10913.441717
16.815987,168,10917.149884
13.390657,80,10917.14997
13.159025,97,10919.833432
14.576675,120,10921.533939
11.084598,38,10921.797877
17.357544,158,10925.654925
17.526106,175,10929.013358
16.195404,141,10930.63363
13.122126,79,10931.121397
13.148494,84,10935.771289
17.681168,221,10935.889567
17.722666,267,10938.794053
15.665892,151,10940.000458
13.69946,111,10942.247725
17.551765,227,10947.157574
14.81443,453,10947.74051
16.632198,178,10951.921173
13.123434,83,10952.148482
0.44293052,600,10952.14854
15.55308,146,10953.330453
16.411415,186,10953.33052
17.178318,313,10954.812142
-9.500868,15,10956.688382
16.566761,142,10957.019766
16.43805,166,10958.663758
12.740778,61,10959.467748
17.756475,208,10960.679372
12.239895,74,10962.309947
4.0481634,600,10964.016088
14.502604,110,10965.483291
16.05746,164,10966.914723
15.752911,128,10967.395618
13.968825,94,10968.015118
15.512005,178,10969.29092
14.164485,91,10969.78958
14.8793125,136,10969.909239
14.749085,104,10973.47797
14.612621,102,10974.78578
15.685935,157,10976.189943
14.930218,109,10977.3922
11.755978,43,10978.716943
12.265223,82,10979.260001
15.499968,121,10982.83251
-4.297753,191,10982.832571
16.261217,145,10985.144534
14.905714,144,10987.369284
14.601324,116,10988.712921
17.00602,183,10989.05868
16.375153,175,10990.839757
-9.727686,20,10991.472487
13.835637,231,10993.385087
13.355266,136,10995.088212
16.351425,163,10995.829474
15.702818,157,10996.294268
15.831565,145,10996.778662
13.468534,82,10997.255498
13.856708,110,10998.287721
16.39708,158,11001.71398
13.779568,99,11002.797546
14.536232,125,11006.611512
14.218263,92,11007.824402
15.969555,165,11008.635069
12.4717865,60,11008.981577
17.407206,223,11009.634249
15.838769,141,11012.053922
14.89127,135,11012.053983
14.345955,122,11013.001321
15.353292,144,11014.615269
17.71313,181,11015.398436
15.236826,165,11016.261156
13.950781,87,11017.238882
14.0229225,96,11019.547133
12.218901,104,11021.724717
-9.962426,11,11023.04908
13.515251,97,11027.999248
14.40045,135,11028.494703
15.987566,164,11029.567571
16.85078,147,11029.940185
13.234792,102,11031.920409
12.404686,126,11032.510532
16.997908,201,11033.109922
17.188803,155,11034.184569
15.976786,161,11034.184621
17.526001,187,11035.806314
12.672999,61,11035.954599
11.192015,29,11037.802334
14.4512825,122,11037.917004
13.2234335,92,11039.216697
13.425153,104,11042.156225
12.738106,61,11043.276809
16.010902,336,11043.643773
12.663275,88,11043.764569
13.651613,82,11047.57971
14.150774,111,11047.579772
15.20886,139,11049.338849
15.17603,147,11049.699719
14.1064205,117,11049.95367
17.14817,172,11050.766191
11.367065,32,11051.505246
15.246613,126,11054.4945
12.499567,95,11054.854358
14.571798,104,11056.29219
17.587519,165,11057.816096
17.29227,158,11062.026972
13.616686,91,11063.232295
12.592903,64,11063.232355
15.0839405,110,11063.345267
14.603199,127,11063.707279
13.6978,110,11064.805451
15.441223,119,11065.041587
17.751242,173,11065.386483
10.836387,23,11067.502472
12.573554,59,11069.08196
17.49168,164,11070.154904
11.236143,69,11072.04176
13.604222,86,11073.581904
15.951185,154,11073.700431
11.361175,78,11074.410078
15.407291,119,11077.43037
16.377535,159,11077.557508
12.093608,49,11079.489043
16.256184,193,11080.111776
14.185547,122,11082.048948
13.813876,113,11082.548319
15.285498,146,11082.796417
12.8947115,87,11083.929528
15.362574,117,11084.17229
14.786016,104,11086.82175
17.357693,200,11087.256464
14.637736,129,11087.402637
11.270845,69,11091.101413
12.887736,89,11091.549984
15.051884,116,11092.221277
12.32077,75,11092.480536
12.950469,66,11095.638795
12.393057,103,11096.117167
13.401657,75,11097.361698
14.91253,165,11098.336035
14.874571,111,11098.457362
14.184728,125,11099.910336
12.741217,77,11101.588787
16.673126,177,11101.726456
11.77576,55,11102.817367
13.110628,105,11104.421315
12.120253,59,11108.807292
17.20795,192,11111.415781
13.97444,108,11111.555979
14.883794,129,11113.044607
15.471285,147,11113.513946
17.574696,196,11115.147441
15.053778,110,11115.147501
11.311972,34,11115.771849
15.411957,145,11116.009292
16.641445,194,11116.159094
16.490982,142,11117.280186
13.371979,75,11118.034268
16.346048,145,11120.548454
13.883152,95,11125.435954
12.736086,66,11126.220169
11.965117,56,11128.384373
15.380955,141,11129.760986
16.465927,143,11132.010124
11.954447,52,11135.978154
17.044924,156,11136.096862
17.513712,163,11136.81733
16.680748,172,11137.074803
17.573471,170,11139.623081
10.931141,49,11142.067411
16.752583,212,11142.56389
16.61126,160,11145.12633
14.088953,130,11147.856821
12.950312,89,11148.00803
16.918386,180,11148.265459
14.30916,107,11149.988279
14.193404,114,11149.988338
12.58138,57,11152.210281
11.767442,88,11153.471256
17.54318,206,11153.613635
15.247597,329,11156.394807
11.458633,69,11158.353774
12.395336,89,11159.119993
13.24133,104,11160.587139
14.872008,172,11163.202012
15.753461,124,11243.512762
13.794364,109,11245.031393
17.191347,154,11245.145914
-6.426343,127,11245.885242
17.128674,249,11248.220959
11.9642315,79,11248.332006
14.454401,124,11251.560956
16.26779,180,11253.481099
15.063543,161,11254.017845
13.399001,85,11255.08656
0.78903115,600,11256.618433
11.988728,102,11260.391922
12.211836,63,11260.956327
17.205435,173,11262.070977
15.991132,173,11265.591536
17.092161,195,11266.606925
17.332762,190,11268.567327
17.120352,171,11268.830059
11.727656,267,11269.409659
13.047279,128,11270.374441
15.460106,140,11270.744704
12.288994,72,11270.744754
15.739742,176,11272.588443
14.147564,111,11273.634551
13.5286455,79,11277.985893
14.875347,143,11278.129793
16.354908,184,11278.609982
13.835775,121,11280.075888
12.620062,84,11280.675182
12.96601,65,11281.41038
12.727014,107,11285.364514
16.940838,153,11287.105617
15.210541,144,11287.630722
14.977486,185,11288.826306
11.030914,34,11289.494291
16.686417,158,11289.627311
16.654285,179,11290.844605
14.478956,99,11293.387946
14.940296,134,11294.676264
15.896175,147,11295.780706
14.074951,89,11297.783553
11.188537,63,11302.280681
15.400231,120,11303.279466
16.023266,207,11305.719043
12.752979,104,11305.982084
14.877771,128,11306.346749
16.429085,145,11307.132465
17.375618,230,11307.981633
17.35395,179,11309.299516
15.0906925,120,11310.381878
16.951427,176,11311.001992
-5.6478243,287,11312.673479
12.025778,67,11315.174937
17.345888,161,11317.353052
15.696795,171,11324.048897
14.441708,163,11325.531164
16.153404,163,11326.149267
16.115396,151,11326.266139
16.380636,138,11327.083441
15.195605,114,11331.18429
16.321732,135,11331.540881
16.344913,199,11333.363775
17.653955,206,11335.772997
16.56393,250,11336.138249
16.104042,203,11337.132841
12.675847,80,11341.279355
15.412966,124,11341.279409
