#{"t_start": 1769038656.702964, "env_id": "None"}
r,l,t
-51.0,52,28472.926803
-117.0,118,28473.775314
-23.0,24,28476.483957
-160.0,161,28480.228221
-116.0,117,28480.479517
-143.0,144,28485.439708
-147.0,148,28488.662302
-180.0,181,28489.373759
-196.0,197,28489.60997
-159.0,160,28494.660052
-216.0,217,28497.491464
-164.0,165,28499.093402
-86.0,87,28499.312307
-114.0,115,28502.686172
-124.0,125,28502.894672
-86.0,87,28504.243735
-49.0,50,28504.75867
-170.0,171,28504.758726
-28.0,29,28505.684956
-65.0,66,28511.712231
-161.0,62,28512.270611
-118.0,119,28515.606355
-191.0,192,28518.120274
-132.0,133,28518.330393
-138.0,139,28519.486125
-481.0,382,28522.273599
-231.0,232,28524.390437
-133.0,134,28526.816321
-73.0,74,28526.816377
-62.0,63,28527.036287
-157.0,158,28529.937906
-76.0,77,28532.869912
-166.0,167,28534.035311
-142.0,143,28534.356169
-69.0,70,28534.465535
-109.0,110,28538.693788
-146.0,47,28539.640123
-170.0,171,28541.38392
-161.0,162,28544.694327
-131.0,132,28549.540938
-155.0,156,28551.978651
-177.0,178,28553.212394
-132.0,133,28555.169235
-239.0,240,28557.151908
-160.0,161,28557.400932
-127.0,128,28559.34278
-39.0,40,28561.636161
-182.0,183,28562.250651
-109.0,110,28564.085656
-111.0,112,28565.56469
-163.0,164,28567.787528
-115.0,116,28567.905644
-113.0,114,28569.699975
-100.0,101,28570.712842
-86.0,87,28571.424424
-68.0,69,28573.257619
-110.0,111,28576.49372
-95.0,96,28578.452259
-99.0,100,28578.975691
-151.0,152,28579.121349
-73.0,74,28579.472523
-93.0,94,28580.966536
-111.0,112,28582.095225
-78.0,79,28588.093039
-138.0,139,28591.600724
-123.0,124,28592.00388
-148.0,149,28595.51469
-203.0,204,28595.731343
-71.0,72,28596.087147
-167.0,168,28597.560973
-61.0,62,28598.658202
-31.0,32,28600.976054
-198.0,199,28602.804766
-111.0,112,28604.58888
-103.0,104,28606.878844
-64.0,65,28610.096253
-80.0,81,28610.096308
-109.0,110,28610.967549
-161.0,162,28614.12688
-167.0,168,28614.441553
-96.0,97,28615.305236
-73.0,74,28615.305294
-80.0,81,28618.992839
-103.0,104,28621.346729
-74.0,75,28623.20414
-54.0,55,28624.720457
-100.0,101,28625.132383
-133.0,134,28629.492887
-50.0,51,28630.20884
-161.0,162,28631.50756
-458.0,459,28632.301479
-42.0,43,28634.890667
-120.0,121,28636.310714
-242.0,243,28637.029845
-188.0,189,28641.471514
-95.0,96,28641.582754
-176.0,77,28643.051445
-186.0,187,28645.368633
-246.0,147,28645.5122
-122.0,23,28645.722098
-36.0,37,28649.911376
-127.0,128,28651.032254
-173.0,174,28651.139967
-111.0,12,28652.361539
-71.0,72,28653.353011
-128.0,129,28655.601259
-285.0,186,28656.38085
-159.0,160,28659.213743
-167.0,168,28663.607319
-146.0,147,28667.136451
-163.0,164,28667.911209
-107.0,108,28668.625956
-147.0,148,28669.939377
-173.0,174,28671.894928
-267.0,168,28674.925622
-181.0,182,28680.184967
-151.0,152,28681.292315
-51.0,52,28685.616464
-161.0,162,28687.863643
-121.0,122,28688.107372
-65.0,66,28688.223234
-199.0,200,28690.37646
-173.0,174,28691.286258
-218.0,219,28691.871157
-46.0,47,28693.491642
-79.0,80,28698.742372
-123.0,124,28701.421869
-140.0,141,28703.023464
-109.0,110,28705.107022
-183.0,184,28705.327604
-236.0,137,28706.290218
-259.0,160,28708.203706
-36.0,37,28709.229761
-52.0,53,28710.718459
-67.0,68,28713.52955
-50.0,51,28713.647938
-117.0,118,28715.701641
-169.0,170,28716.960082
-25.0,26,28719.631968
-173.0,174,28719.9838
-117.0,118,28723.195762
-42.0,43,28724.120119
-127.0,128,28726.952861
-174.0,175,28727.684681
-147.0,148,28731.2834
-119.0,120,28732.781252
-600.0,600,28733.624498
-189.0,190,28733.971716
-116.0,117,28736.081694
-58.0,59,28738.140829
-52.0,53,28739.991458
-179.0,180,28744.394313
-164.0,165,28745.751228
-173.0,174,28747.436788
-131.0,132,28747.924874
-111.0,112,28748.803736
-80.0,81,28749.234611
-63.0,64,28752.697796
-169.0,170,28752.807581
-50.0,51,28754.744321
-185.0,186,28759.106381
-132.0,133,28759.227738
-77.0,78,28761.785898
-144.0,145,28763.919363
-92.0,93,28765.613133
-83.0,84,28769.030329
-178.0,179,28769.262636
-149.0,150,28770.082259
-50.0,51,28771.520125
-64.0,65,28776.041304
-164.0,165,28777.631501
-150.0,151,28778.587332
-171.0,172,28783.130493
-126.0,127,28783.249398
-29.0,30,28786.527313
-88.0,89,28788.77915
-168.0,169,28788.779227
-68.0,69,28790.924826
-211.0,212,28794.922046
-161.0,162,28795.772928
-180.0,181,28796.236305
-67.0,68,28796.236362
-131.0,32,28798.577635
-189.0,90,28798.789909
-104.0,105,28802.791544
-89.0,90,28805.869179
-189.0,190,28807.524098
-148.0,149,28812.614404
-164.0,165,28814.39922
-600.0,600,28814.900256
-165.0,166,28817.07747
-185.0,186,28819.091919
-123.0,124,28819.600867
-153.0,154,28819.719491
-65.0,66,28820.180078
-116.0,117,28820.655886
-112.0,113,28827.834437
-108.0,109,28829.422327
-109.0,110,28831.346107
-135.0,136,28835.160156
-139.0,140,28835.984192
-191.0,192,28836.199734
-179.0,180,28840.944453
-123.0,124,28841.76738
-196.0,197,28841.881485
-41.0,42,28846.803109
-182.0,183,28850.070458
-32.0,33,28850.182386
-82.0,83,28850.288061
-167.0,168,28850.535691
-146.0,147,28851.645105
-49.0,50,28855.85708
-181.0,182,28856.379024
-49.0,50,28857.07479
-36.0,37,28860.235244
-95.0,96,28860.587713
-238.0,239,28862.729431
-75.0,76,28864.152311
-216.0,217,28865.995173
-81.0,82,28866.252101
-144.0,145,28866.631073
-161.0,162,28868.198245
-32.0,33,28870.296544
-86.0,87,28870.549045
-58.0,59,28871.219047
-105.0,106,28873.043156
-89.0,90,28873.352213
-41.0,42,28875.102863
-111.0,112,28878.982039
-66.0,67,28880.938369
-95.0,96,28881.926873
-117.0,118,28883.374122
-175.0,176,28886.498948
-165.0,166,28886.865564
-136.0,137,28888.095346
-71.0,72,28889.643538
-66.0,67,28893.782728
-62.0,63,28894.602456
-189.0,190,28895.673455
-123.0,24,28898.16815
-183.0,184,28898.509433
-118.0,119,28898.953105
-202.0,203,28902.251018
-180.0,181,28902.457622
-118.0,119,28906.233378
-111.0,112,28910.326819
-92.0,93,28912.276602
-230.0,231,28914.228996
-199.0,200,28915.926955
-160.0,161,28916.139192
-36.0,37,28918.16038
-150.0,151,28918.927015
-24.0,25,28921.567862
-156.0,157,28923.290219
-54.0,55,28924.030584
-86.0,87,28925.32654
-256.0,257,28925.764825
-128.0,129,28926.177754
-38.0,39,28930.244265
-62.0,63,28930.347697
-111.0,112,28936.263396
-142.0,143,28937.012126
-78.0,79,28938.701782
-226.0,227,28940.739683
-292.0,293,28942.180315
-62.0,63,28947.881613
-182.0,183,28950.247618
-138.0,139,28951.543396
-52.0,53,28953.480803
-144.0,145,28954.512243
-162.0,163,28954.749444
-52.0,53,28957.045509
-150.0,151,28958.506212
-83.0,84,28958.953841
-70.0,71,28960.898791
-68.0,69,28961.972459
-51.0,52,28964.699754
-109.0,110,28966.620078
-383.0,384,28967.315852
-105.0,106,28970.332604
-144.0,145,28972.977557
-113.0,114,28973.628344
-449.0,450,28975.206155
-120.0,121,28975.419531
-149.0,150,28983.29505
-134.0,135,28984.762825
-186.0,187,28985.005137
-201.0,202,28988.482906
-141.0,142,28989.088772
-51.0,52,28989.203217
-177.0,178,28992.41447
-82.0,83,28993.936112
-179.0,180,28994.771514
-180.0,181,28995.082551
-112.0,113,29001.512185
-159.0,160,29002.704965
-106.0,107,29004.034967
-37.0,38,29006.591219
-154.0,155,29011.425975
-152.0,153,29011.534229
-164.0,165,29011.640476
-81.0,82,29071.503175
-237.0,238,29073.124261
-122.0,123,29073.442311
-34.0,35,29076.789114
-303.0,304,29080.651932
-90.0,91,29081.162944
-117.0,118,29082.874464
-64.0,65,29083.477533
-175.0,176,29083.991372
-142.0,143,29085.320547
-69.0,70,29088.31434
-84.0,85,29089.386782
-168.0,169,29090.965538
-99.0,100,29094.031529
-224.0,225,29094.269819
-47.0,48,29094.58897
-61.0,62,29095.04855
-103.0,104,29096.482842
-41.0,42,29098.716513
-143.0,144,29099.225209
-85.0,86,29100.185875
-76.0,77,29102.208432
-196.0,197,29103.631392
-106.0,107,29107.657396
-107.0,108,29111.451889
-164.0,165,29111.87124
-130.0,131,29112.386946
-180.0,181,29114.12238
-157.0,158,29116.108385
-237.0,138,29118.688353
-178.0,179,29121.696671
-135.0,136,29122.679842
-107.0,108,29123.64556
-167.0,68,29123.750815
-125.0,126,29126.660753
-251.0,152,29129.133364
-61.0,62,29130.87541
-74.0,75,29132.286465
-166.0,167,29133.251544
-32.0,33,29136.962459
-93.0,94,29137.507175
-184.0,185,29139.618876
-165.0,166,29140.527635
-167.0,168,29141.616098
-142.0,143,29144.979709
-124.0,125,29145.913696
-87.0,88,29146.367606
-161.0,62,29148.154375
-39.0,40,29149.195668
-44.0,45,29150.722011
-103.0,104,29151.448959
-204.0,205,29153.135527
-98.0,99,29157.163573
-118.0,119,29161.330967
-201.0,202,29161.538038
-225.0,226,29162.080547
-130.0,131,29165.115439
-47.0,48,29167.05146
-157.0,158,29168.664444
-131.0,132,29171.419566
-171.0,172,29171.995303
-68.0,69,29176.512245
-150.0,151,29177.895059
-85.0,86,29181.683943
-150.0,51,29183.296905
-170.0,171,29183.821054
-222.0,223,29185.755746
-187.0,188,29187.594026
-167.0,168,29189.652369
-176.0,177,29195.309176
-109.0,110,29195.415313
-151.0,152,29197.619164
-29.0,30,29198.458413
-107.0,108,29198.978936
-37.0,38,29199.421768
-145.0,146,29201.138834
-39.0,40,29201.95148
-116.0,117,29212.107512
-105.0,106,29213.922994
-138.0,139,29214.032162
-600.0,600,29214.758729
-133.0,134,29216.165415
-34.0,35,29217.626122
-260.0,261,29218.133943
-83.0,84,29223.213707
-48.0,49,29223.634055
-85.0,86,29225.515493
-245.0,246,29226.512142
-39.0,40,29227.337683
-176.0,177,29231.55193
-56.0,57,29234.068566
-140.0,141,29239.75876
-120.0,121,29240.670852
-84.0,85,29241.580145
-212.0,213,29241.854629
-341.0,242,29241.970612
-542.0,543,29243.314178
-160.0,161,29244.141005
-29.0,30,29245.266752
-142.0,43,29248.915039
-89.0,90,29249.891263
-146.0,147,29250.79721
-117.0,118,29253.693101
-117.0,118,29254.548509
-74.0,75,29256.902114
-47.0,48,29258.871954
-168.0,169,29261.795844
-66.0,67,29261.90177
-191.0,192,29262.988945
-42.0,43,29263.82617
-64.0,65,29264.275963
-52.0,53,29268.167095
-157.0,158,29268.506575
-179.0,180,29269.882002
-91.0,92,29273.250633
-92.0,93,29274.576037
-51.0,52,29275.428992
-47.0,48,29278.30135
-154.0,155,29278.814836
-98.0,99,29278.923842
-108.0,109,29279.68358
-54.0,55,29284.158376
-195.0,196,29285.081527
-89.0,90,29288.749219
-98.0,99,29289.882463
-142.0,143,29290.091915
-52.0,53,29290.196607
-51.0,52,29290.89154
-118.0,119,29292.652281
-184.0,185,29295.285691
-58.0,59,29296.036434
-600.0,501,29299.742554
-120.0,121,29302.722511
-99.0,100,29303.028577
-134.0,135,29304.874422
-63.0,64,29306.293805
-157.0,158,29306.404579
-173.0,174,29306.802628
-80.0,81,29311.200991
-160.0,161,29312.121321
-156.0,157,29312.482496
-46.0,47,29317.447268
-134.0,135,29317.674641
-97.0,98,29317.674697
-109.0,110,29318.54387
-53.0,54,29318.543927
-125.0,126,29318.699546
-140.0,141,29326.471815
-121.0,122,29330.3336
-223.0,224,29330.445109
-130.0,131,29331.523958
-48.0,49,29331.731887
-135.0,136,29332.926364
-153.0,154,29333.967764
-69.0,70,29337.713847
-184.0,185,29338.030996
-197.0,198,29339.48452
-95.0,96,29340.513595
-94.0,95,29341.421068
-87.0,88,29342.069475
-171.0,172,29349.917031
-96.0,97,29350.877136
-187.0,188,29353.990171
-160.0,161,29355.025339
-125.0,126,29355.13669
-147.0,148,29355.474876
-136.0,137,29357.179528
-183.0,184,29358.0748
-119.0,120,29363.468623
-102.0,103,29369.578029
-125.0,126,29369.693302
-144.0,145,29371.421899
-166.0,167,29373.84894
-210.0,211,29374.534383
-57.0,58,29377.593536
-193.0,194,29378.549926
-138.0,139,29378.667052
-223.0,224,29378.899629
-102.0,103,29380.792277
-82.0,83,29382.848987
-63.0,64,29384.604775
-170.0,171,29388.49112
-74.0,75,29389.403272
-175.0,176,29398.825701
-180.0,181,29399.048424
-190.0,191,29400.322635
-30.0,31,29402.67693
-250.0,251,29402.786809
-175.0,176,29403.043434
-138.0,139,29404.414629
-176.0,177,29404.956579
-47.0,48,29405.772963
-35.0,36,29406.693655
-188.0,189,29410.956998
-77.0,78,29414.77788
-151.0,152,29416.104695
-92.0,93,29417.205438
-126.0,127,29417.30515
-21.0,22,29418.632724
-132.0,133,29419.513943
-163.0,164,29423.605898
-182.0,183,29423.605957
-83.0,84,29424.361826
-136.0,137,29426.617431
-85.0,86,29427.198051
-42.0,43,29429.206757
-108.0,109,29431.082992
-44.0,45,29432.168276
-150.0,51,29432.277333
-133.0,134,29432.648477
-30.0,31,29435.728776
-134.0,135,29438.843511
-71.0,72,29440.863508
-153.0,154,29441.111113
-133.0,134,29444.327632
-233.0,234,29445.859654
-141.0,142,29446.938427
-136.0,137,29447.630743
-224.0,125,29449.831643
-234.0,135,29454.342454
-90.0,91,29454.874115
-99.0,100,29457.54165
-67.0,68,29457.75729
-150.0,151,29458.25402
-179.0,180,29461.236697
-35.0,36,29461.674254
-47.0,48,29462.735809
-79.0,80,29463.157063
-155.0,156,29465.152729
-202.0,203,29469.311023
-145.0,146,29470.237955
-78.0,79,29470.758303
-144.0,145,29473.29423
-88.0,89,29474.250164
-140.0,141,29475.742127
-125.0,126,29476.051873
-29.0,30,29477.447347
-155.0,156,29477.793973
-83.0,84,29478.104084
-114.0,115,29482.20325
-76.0,77,29483.769573
-74.0,75,29483.875283
-172.0,173,29488.69167
-80.0,81,29490.601097
-167.0,168,29490.826799
-135.0,136,29492.148488
-163.0,164,29494.588526
-162.0,163,29494.806906
-147.0,148,29499.708093
-110.0,111,29500.795392
-59.0,60,29501.510009
-176.0,177,29502.875436
-135.0,136,29505.4268
-135.0,136,29507.104345
-131.0,132,29509.021518
-167.0,168,29509.130639
-80.0,81,29509.604991
-78.0,79,29511.451067
-75.0,76,29513.989912
-139.0,140,29515.212577
-57.0,58,29515.700301
-60.0,61,29516.590509
-112.0,113,29524.592058
-80.0,81,29524.701168
-88.0,89,29526.038295
-282.0,183,29528.069755
-181.0,182,29530.036813
-138.0,139,29532.521599
-170.0,171,29533.505196
-79.0,80,29534.861112
-80.0,81,29537.021409
-434.0,335,29539.28513
-121.0,122,29544.034334
-106.0,107,29544.861211
-179.0,180,29545.098068
-119.0,120,29548.8197
-45.0,46,29549.229534
-326.0,227,29550.367872
-127.0,128,29553.535947
-78.0,79,29553.536011
-194.0,195,29555.218644
-110.0,111,29560.47454
-111.0,112,29561.043675
-158.0,159,29562.000523
-78.0,79,29562.11396
-85.0,86,29562.897552
-232.0,233,29562.89761
-79.0,80,29569.158659
-133.0,134,29569.718997
-205.0,206,29572.479331
-96.0,97,29572.589307
-106.0,107,29573.505876
-113.0,114,29575.152533
-154.0,155,29577.809784
-81.0,82,29578.635355
-78.0,79,29583.597856
-99.0,100,29589.335246
-172.0,173,29592.288689
-183.0,184,29592.505286
-140.0,141,29599.155496
-67.0,68,29599.779778
-227.0,228,29602.683705
-40.0,41,29603.53118
-134.0,135,29604.233255
-344.0,345,29606.870357
-73.0,74,29607.93107
-40.0,41,29608.167537
-57.0,58,29609.087881
-454.0,355,29611.144469
-43.0,44,29611.597572
-454.0,455,29612.451208
-194.0,195,29614.13091
-127.0,128,29677.665183
-107.0,108,29678.918998
-175.0,176,29679.02986
-153.0,154,29681.562666
-114.0,115,29682.13318
-67.0,68,29685.158875
-197.0,198,29685.158939
-69.0,70,29689.070955
-214.0,215,29691.211375
-336.0,237,29692.393254
-107.0,108,29693.559087
-115.0,116,29697.383453
-184.0,185,29698.865407
-63.0,64,29699.170588
-134.0,135,29699.418996
-111.0,112,29705.976101
-162.0,163,29709.390495
-199.0,200,29711.15242
-122.0,123,29711.390851
-426.0,327,29715.111762
-58.0,59,29717.726433
-178.0,179,29719.113706
-126.0,127,29720.21102
-55.0,56,29721.161765
-165.0,166,29729.755912
-280.0,281,29730.895331
-196.0,197,29731.113381
-57.0,58,29737.355271
-156.0,157,29737.564455
-170.0,171,29737.971041
-192.0,193,29739.017565
-91.0,92,29739.952869
-488.0,389,29742.982676
-114.0,115,29744.262401
-214.0,215,29745.260079
-68.0,69,29745.569338
-112.0,113,29752.756511
-160.0,161,29755.310749
-96.0,97,29755.724571
-112.0,113,29757.739095
-191.0,192,29759.224515
-185.0,186,29759.53951
-151.0,152,29760.654289
-29.0,30,29760.973408
-165.0,166,29760.973466
-94.0,95,29762.841917
-52.0,53,29765.474268
-50.0,51,29766.270273
-101.0,102,29770.247417
-72.0,73,29770.691433
-42.0,43,29770.799661
-166.0,167,29773.224004
-185.0,186,29775.683212
-59.0,60,29776.605217
-138.0,139,29780.453858
-179.0,180,29780.560239
-77.0,78,29781.814172
-108.0,109,29782.703948
-92.0,93,29785.890064
-142.0,143,29786.202098
-87.0,88,29789.80027
-132.0,133,29790.943889
-315.0,316,29794.834726
-157.0,158,29797.050763
-123.0,124,29798.844353
-119.0,20,29799.151426
-125.0,126,29799.358409
-172.0,173,29799.990415
-176.0,177,29801.245815
-68.0,69,29802.196658
-115.0,116,29803.367912
-77.0,78,29807.868768
-172.0,173,29808.344259
-88.0,89,29808.89481
-99.0,100,29812.35382
-115.0,116,29814.868625
-179.0,180,29819.862198
-169.0,170,29822.005005
-223.0,224,29823.325956
-90.0,91,29824.867494
-33.0,34,29825.731678
-153.0,154,29825.838618
-153.0,154,29829.284733
-295.0,196,29829.499388
-100.0,101,29830.875066
-48.0,49,29831.082514
-220.0,221,29832.541059
-48.0,49,29836.349365
-118.0,119,29838.805684
-99.0,100,29840.494827
-68.0,69,29847.009612
-168.0,169,29848.500981
-224.0,225,29848.849621
-169.0,170,29850.264809
-176.0,177,29852.90785
-180.0,181,29857.060779
-146.0,147,29857.310422
-109.0,110,29859.276794
-107.0,108,29860.606551
-113.0,114,29862.726768
-57.0,58,29863.626831
-107.0,108,29864.635203
-179.0,80,29865.923315
-46.0,47,29865.923376
-477.0,378,29867.338753
-40.0,41,29869.227496
-79.0,80,29871.57633
-117.0,118,29872.221558
-45.0,46,29872.221621
-290.0,291,29880.59415
-152.0,153,29882.758477
-102.0,103,29883.68398
-175.0,176,29885.365985
-122.0,123,29885.949877
-129.0,130,29886.085249
-158.0,159,29886.93382
-332.0,233,29889.738624
-142.0,143,29896.652051
-126.0,127,29897.098843
-102.0,103,29897.588047
-128.0,129,29898.211372
-128.0,129,29899.896608
-288.0,189,29907.175256
-194.0,95,29908.78145
-185.0,186,29910.194827
-132.0,133,29912.313942
-142.0,143,29913.040354
-60.0,61,29914.036245
-253.0,254,29915.279213
-156.0,157,29917.619277
-188.0,189,29917.959263
-65.0,66,29920.477521
-60.0,61,29920.888415
-36.0,37,29921.785514
-146.0,147,29926.468126
-162.0,163,29926.679254
-80.0,81,29930.470158
-53.0,54,29932.321645
-140.0,141,29932.670783
-130.0,131,29934.993334
-81.0,82,29935.679493
-200.0,201,29937.297425
-158.0,159,29937.752784
-54.0,55,29938.860374
-49.0,50,29940.79644
-367.0,268,29942.024452
-162.0,63,29942.926728
-117.0,118,29943.840159
-52.0,53,29943.84022
-30.0,31,29945.673439
-45.0,46,29946.13215
-104.0,105,29949.593766
-158.0,159,29950.749587
-76.0,77,29952.937176
-178.0,179,29959.817523
-59.0,60,29959.935714
-132.0,133,29961.160817
-163.0,164,29962.02106
-162.0,163,29962.854975
-159.0,160,29964.697114
-150.0,151,29968.03832
-178.0,179,29970.045297
-103.0,104,29973.038674
-78.0,79,29973.686638
-113.0,114,29975.027565
-107.0,108,29975.134029
-154.0,155,29977.424656
-56.0,57,29980.086272
-115.0,116,29983.256612
-111.0,112,29987.958207
-143.0,144,29989.498372
-267.0,268,29990.404085
-63.0,64,29990.750326
-141.0,142,29991.343323
-208.0,209,29992.061626
-138.0,139,29993.610288
-133.0,134,29995.673442
-57.0,58,29997.443817
-104.0,105,30001.512151
-90.0,91,30002.396339
-132.0,133,30003.173301
-124.0,125,30004.742933
-118.0,119,30010.975091
-158.0,159,30011.720575
-191.0,192,30013.357521
-109.0,110,30014.179631
-101.0,102,30015.017275
-190.0,191,30017.378324
-153.0,154,30022.228105
-71.0,72,30025.434198
-130.0,131,30025.792368
-140.0,141,30029.310814
-154.0,155,30029.310871
-135.0,136,30029.561278
-254.0,255,30031.461109
-177.0,178,30034.804475
-154.0,155,30039.534419
-127.0,128,30040.121824
-98.0,99,30040.46151
-84.0,85,30040.776407
-57.0,58,30041.360142
-126.0,127,30043.397431
-176.0,177,30045.369096
-81.0,82,30050.832987
-202.0,103,30051.421165
-80.0,81,30054.748255
-142.0,143,30056.639079
-241.0,242,30056.780665
-140.0,141,30057.106447
-132.0,133,30058.813141
-36.0,37,30060.940461
-184.0,185,30061.73403
-97.0,98,30062.64679
-62.0,63,30063.820329
-126.0,127,30065.476225
-95.0,96,30068.22607
-62.0,63,30068.387738
-86.0,87,30068.905149
-50.0,51,30069.876888
-142.0,143,30071.382703
-41.0,42,30073.718513
-108.0,109,30074.445952
-121.0,122,30076.697104
-115.0,116,30078.709735
-92.0,93,30080.287767
-134.0,135,30083.425301
-83.0,84,30083.740183
-31.0,32,30083.845289
-145.0,146,30084.752558
-150.0,151,30088.368716
-140.0,141,30089.57612
-115.0,116,30089.821525
-158.0,159,30096.93097
-115.0,116,30097.183669
-74.0,75,30098.480528
-132.0,133,30099.144269
-215.0,116,30101.741901
-164.0,165,30102.424379
-163.0,164,30103.628584
-89.0,90,30107.197461
-83.0,84,30108.088971
-43.0,44,30108.686462
-110.0,111,30109.902925
-196.0,197,30112.247516
-103.0,104,30114.291095
-71.0,72,30115.462081
-152.0,153,30116.69236
-36.0,37,30118.423302
-57.0,58,30121.583789
-144.0,145,30124.439852
-164.0,165,30126.024538
-48.0,49,30126.648891
-157.0,158,30126.866575
-255.0,256,30129.786866
-109.0,110,30129.894189
-171.0,172,30130.625704
-38.0,39,30131.046676
-54.0,55,30132.684065
-29.0,30,30133.170131
-169.0,170,30134.960624
-61.0,62,30137.569939
-76.0,77,30143.317668
-117.0,118,30144.103606
-170.0,71,30145.215466
-143.0,144,30145.633808
-199.0,200,30146.17352
-136.0,137,30148.17933
-43.0,44,30148.988697
-155.0,156,30150.000795
-57.0,58,30152.968035
-243.0,244,30153.080933
-70.0,71,30153.839669
-79.0,80,30157.102525
-64.0,65,30159.855269
-155.0,156,30160.40286
-127.0,128,30163.085479
-70.0,71,30164.928352
-149.0,150,30166.58681
-131.0,132,30167.632507
-126.0,127,30167.839751
-81.0,82,30169.586443
-241.0,242,30171.950531
-120.0,121,30173.14469
-220.0,121,30176.27711
-33.0,34,30180.079863
-142.0,143,30180.493138
-130.0,131,30180.700401
-69.0,70,30180.807136
-107.0,108,30181.220489
-44.0,45,30184.909607
-159.0,160,30185.032073
-51.0,52,30186.918617
-68.0,69,30192.685946
-193.0,194,30193.37667
-133.0,134,30195.461088
-158.0,159,30198.51925
-118.0,119,30198.519308
-45.0,46,30198.664046
-172.0,173,30200.343078
-80.0,81,30202.029198
-413.0,314,30202.372971
-174.0,175,30206.865724
-47.0,48,30207.721515
-35.0,36,30211.448529
-117.0,118,30211.559378
-146.0,147,30211.77709
-127.0,128,30212.723027
-119.0,120,30214.932232
-31.0,32,30214.93229
-250.0,151,30216.650993
-60.0,61,30219.177689
-158.0,159,30223.605414
-120.0,121,30227.888209
-151.0,152,30295.781867
-140.0,141,30296.317447
-303.0,204,30298.02123
-135.0,136,30298.233423
-251.0,252,30302.579982
-72.0,73,30303.732469
-75.0,76,30306.001758
-177.0,178,30306.821796
-91.0,92,30307.46298
-147.0,148,30307.811972
-419.0,420,30307.914333
-163.0,164,30312.710767
-27.0,28,30315.550593
-84.0,85,30315.661294
-137.0,138,30318.095103
-148.0,149,30318.09517
-121.0,122,30320.880217
-124.0,125,30321.113563
-65.0,66,30322.946653
-170.0,171,30324.482834
-185.0,186,30327.668411
-131.0,132,30332.872754
-159.0,160,30333.385384
-111.0,112,30333.500757
-102.0,103,30335.577683
-155.0,156,30337.927436
-181.0,182,30338.133276
-170.0,171,30341.398606
-99.0,100,30344.272902
-169.0,170,30346.241304
-84.0,85,30347.624457
-117.0,118,30348.537135
-38.0,39,30350.351885
-70.0,71,30351.986509
-177.0,178,30352.860004
-190.0,191,30353.583439
-115.0,116,30354.29637
-58.0,59,30354.943872
-62.0,63,30357.313832
-179.0,180,30357.732386
-119.0,120,30360.753279
-35.0,36,30361.256293
-94.0,95,30365.16338
-119.0,120,30367.151468
-151.0,152,30368.286312
-76.0,77,30368.701811
-148.0,149,30368.811964
-158.0,159,30370.649434
-56.0,57,30374.51049
-158.0,159,30374.715504
-63.0,64,30375.885505
-91.0,92,30381.02461
-152.0,153,30381.92644
-147.0,148,30383.522343
-68.0,69,30383.653332
-338.0,239,30387.438515
-119.0,120,30388.093787
-139.0,140,30390.46831
-75.0,76,30392.135966
-223.0,224,30393.653378
-63.0,64,30394.996157
-126.0,127,30394.996216
-138.0,139,30397.28744
-133.0,134,30401.787669
-117.0,118,30403.085873
-116.0,117,30404.456547
-128.0,129,30408.675916
-160.0,161,30410.686453
-21.0,22,30410.989696
-155.0,156,30411.543685
-106.0,107,30414.393274
-165.0,166,30414.820793
-156.0,157,30421.184315
-106.0,107,30422.422298
-119.0,120,30424.308022
-128.0,129,30428.446357
-136.0,137,30428.862262
-113.0,114,30433.104101
-49.0,50,30433.75909
-125.0,126,30437.51135
-612.0,513,30438.363966
-153.0,154,30438.614062
-122.0,123,30442.192762
-298.0,299,30442.651423
-498.0,399,30444.443449
-118.0,119,30446.988633
-105.0,106,30449.462132
-101.0,102,30449.919906
-153.0,154,30455.888719
-212.0,213,30456.633533
-138.0,139,30457.565882
-121.0,122,30457.886003
-164.0,165,30460.891731
-114.0,115,30462.129719
-153.0,154,30463.809398
-102.0,103,30467.853935
-62.0,63,30468.889495
-178.0,179,30469.44005
-26.0,27,30470.702593
-78.0,79,30472.384585
-143.0,144,30473.68764
-159.0,160,30475.102536
-133.0,134,30475.505522
-186.0,187,30476.19289
-117.0,18,30477.377306
-92.0,93,30478.973972
-65.0,66,30479.482788
-103.0,104,30480.676322
-57.0,58,30485.380565
-60.0,61,30486.246701
-94.0,95,30487.744725
-133.0,134,30489.459541
-179.0,180,30490.209918
-67.0,68,30492.477223
-119.0,120,30493.655006
-41.0,42,30494.688598
-171.0,72,30495.30962
-180.0,181,30495.625472
-210.0,211,30496.264286
-49.0,50,30498.868186
-160.0,161,30503.48261
-134.0,135,30504.070155
-125.0,126,30506.416552
-138.0,139,30510.861123
-91.0,92,30513.796705
-178.0,179,30515.345887
-199.0,200,30516.596617
-65.0,66,30520.782963
-331.0,232,30521.641263
-314.0,215,30522.627822
-218.0,119,30523.724184
-190.0,191,30525.191429
-55.0,56,30527.02097
-125.0,126,30530.282295
-81.0,82,30530.591537
-226.0,227,30531.000354
-82.0,83,30531.576502
-160.0,161,30532.740976
-44.0,45,30536.688858
-150.0,51,30538.51596
-118.0,119,30540.196467
-261.0,162,30541.669661
-53.0,54,30542.860497
-177.0,178,30544.825931
-49.0,50,30545.786098
-153.0,154,30547.458476
-155.0,156,30548.38312
-116.0,117,30551.398988
